"country" "code" "year" "attain"
"543" "Comoros" 174 "2003" 0.00721729350041198
"544" "Comoros" 174 "2008" -0.0335942586442945
"545" "Comoros" 174 "2013" 0.0324441040928434
"546" "Comoros" 174 "2018" -0.00952417209924866
"547" "Congo" 178 "1953" NA
"548" "Congo" 178 "1958" 0.000175059426364612
"549" "Congo" 178 "1963" 0.0020947552392485
"550" "Congo" 178 "1968" 0.00336721922649448
"551" "Congo" 178 "1973" -0.000480042532509023
"552" "Congo" 178 "1978" 0.0030914187750965
"553" "Congo" 178 "1983" -0.0154653041800336
"554" "Congo" 178 "1988" -0.0186179016852799
"555" "Congo" 178 "1993" -0.00595303351746915
"556" "Congo" 178 "1998" -0.0121449498665435
"557" "Congo" 178 "2003" 0.000120454195436603
"558" "Congo" 178 "2008" -0.0128095602133274
"559" "Congo" 178 "2013" 0.0581928440183984
"560" "Congo" 178 "2018" 0.0132987017285337
"561" "Costa Rica" 188 "1953" NA
"562" "Costa Rica" 188 "1958" 0.00146405423947399
"563" "Costa Rica" 188 "1963" 0.00628555280110835
"564" "Costa Rica" 188 "1968" 0.00978335559668586
"565" "Costa Rica" 188 "1973" 0.00435395368709723
"566" "Costa Rica" 188 "1978" 0.000781211708112961
"567" "Costa Rica" 188 "1983" -0.0193215531386076
"568" "Costa Rica" 188 "1988" -0.0199902424743184
"569" "Costa Rica" 188 "1993" -0.00731876152354105
"570" "Costa Rica" 188 "1998" 0.00986957425076868
"571" "Costa Rica" 188 "2003" 0.0159457786754746
"572" "Costa Rica" 188 "2008" 0.01131991840847
"573" "Costa Rica" 188 "2013" -0.00288418645562316
"574" "Costa Rica" 188 "2018" -0.00225974906152215
"575" "Cote d'Ivoire" 384 "1953" NA
"576" "Cote d'Ivoire" 384 "1958" -0.000442868277831126
"577" "Cote d'Ivoire" 384 "1963" 0.000571544791436619
"578" "Cote d'Ivoire" 384 "1968" 0.00217781387230306
"579" "Cote d'Ivoire" 384 "1973" 0.00109270141048636
"580" "Cote d'Ivoire" 384 "1978" 0.000243848123897772
"581" "Cote d'Ivoire" 384 "1983" 0.00260154772235054
"582" "Cote d'Ivoire" 384 "1988" -0.00465097475322417
"583" "Cote d'Ivoire" 384 "1993" -0.00512544862325255
"584" "Cote d'Ivoire" 384 "1998" -0.00251272570250556
"585" "Cote d'Ivoire" 384 "2003" 0.00259171996504126
"586" "Cote d'Ivoire" 384 "2008" -0.00216211491711629
"587" "Cote d'Ivoire" 384 "2013" 0.0179772257383995
"588" "Cote d'Ivoire" 384 "2018" 0.010623274193867
"589" "Croatia" 191 "1953" NA
"590" "Croatia" 191 "1958" 0.0114855584494076
"591" "Croatia" 191 "1963" 0.0300032583043188
"592" "Croatia" 191 "1968" 0.0448096074477179
"593" "Croatia" 191 "1973" 0.0124292435752059
"594" "Croatia" 191 "1978" -0.0179672236094462
"595" "Croatia" 191 "1983" -0.0307615625621932
"596" "Croatia" 191 "1988" -0.0095304757599397
"597" "Croatia" 191 "1993" -0.00177405441260337
"598" "Croatia" 191 "1998" -0.00225739426176774
"599" "Croatia" 191 "2003" -0.00491942982737681
"600" "Croatia" 191 "2008" -0.00234609361133087
"601" "Croatia" 191 "2013" 0.00367110677170368
"602" "Croatia" 191 "2018" -0.0110003689839567
"603" "Cuba" 192 "1953" NA
"604" "Cuba" 192 "1958" 0.0160880397073284
"605" "Cuba" 192 "1963" 0.0100362406378345
"606" "Cuba" 192 "1968" -3.21579196415622e-05
"607" "Cuba" 192 "1973" -0.00366498808005217
"608" "Cuba" 192 "1978" -0.00848880092683224
"609" "Cuba" 192 "1983" -0.00530579428926692
"610" "Cuba" 192 "1988" -0.021078235575126
"611" "Cuba" 192 "1993" -0.00913765421972679
"612" "Cuba" 192 "1998" -0.0106890770209603
"613" "Cuba" 192 "2003" 0.00693967171784216
"614" "Cuba" 192 "2008" 0.00904894113508115
"615" "Cuba" 192 "2013" 0.00562061186626184
"616" "Cuba" 192 "2018" 0.0061203333294253
"617" "Curaçao" 531 "1953" NA
"618" "Curaçao" 531 "1958" 0.00355353094179911
"619" "Curaçao" 531 "1963" 0.0168127904139372
"620" "Curaçao" 531 "1968" 0.000715084998038629
"621" "Curaçao" 531 "1973" -0.00117714857856077
"622" "Curaçao" 531 "1978" -0.0133939351558379
"623" "Curaçao" 531 "1983" -0.0173444742712874
"624" "Curaçao" 531 "1988" -0.00587776646582971
"625" "Curaçao" 531 "1993" -0.00866694152798764
"626" "Curaçao" 531 "1998" 0.000931031190291254
"627" "Curaçao" 531 "2003" 0.00188600502255865
"628" "Curaçao" 531 "2008" -0.0260175215558732
"629" "Curaçao" 531 "2013" 0.0387212770297001
"630" "Curaçao" 531 "2018" -0.0259620973000725
"631" "Cyprus" 196 "1953" NA
"632" "Cyprus" 196 "1958" 0.024934904017463
"633" "Cyprus" 196 "1963" 0.00943576712586455
"634" "Cyprus" 196 "1968" 0.0129745891670229
"635" "Cyprus" 196 "1973" 0.00443953458534652
"636" "Cyprus" 196 "1978" 0.000942059002817575
"637" "Cyprus" 196 "1983" -0.0132265765669587
"638" "Cyprus" 196 "1988" -0.00789896216383734
"639" "Cyprus" 196 "1993" -0.0104703513891243
"640" "Cyprus" 196 "1998" -0.00948961471545107
"641" "Cyprus" 196 "2003" -0.00626793367431366
"642" "Cyprus" 196 "2008" -0.000752117966416166
"643" "Cyprus" 196 "2013" 0.00473111359781153
"644" "Cyprus" 196 "2018" -0.0127018412726541
"645" "Czech Republic" 203 "1953" NA
"646" "Czech Republic" 203 "1958" -0.00357612374970095
"647" "Czech Republic" 203 "1963" 0.000987764705708383
"648" "Czech Republic" 203 "1968" -0.00293655251582647
"649" "Czech Republic" 203 "1973" -0.00236480477150369
"650" "Czech Republic" 203 "1978" -0.000733966451829549
"651" "Czech Republic" 203 "1983" -0.001863838542984
"652" "Czech Republic" 203 "1988" 0.002863838542984
"653" "Czech Republic" 203 "1993" -0.00172528879945544
"654" "Czech Republic" 203 "1998" 0.00100000000000011
"655" "Czech Republic" 203 "2003" 0.000141230105478396
"656" "Czech Republic" 203 "2008" -0.0018557049469321
"657" "Czech Republic" 203 "2013" 0.0018557049469321
"658" "Czech Republic" 203 "2018" -0.00385570494693221
"659" "Democratic People's Republic of Korea" 408 "1953" NA
"660" "Democratic People's Republic of Korea" 408 "1958" -0.0073027732251158
"661" "Democratic People's Republic of Korea" 408 "1963" -0.0211819346216959
"662" "Democratic People's Republic of Korea" 408 "1968" -0.000999981300608299
"663" "Democratic People's Republic of Korea" 408 "1973" -0.0134531945406414
"664" "Democratic People's Republic of Korea" 408 "1978" 0.0310719714587888
"665" "Democratic People's Republic of Korea" 408 "1983" -0.00945576501913548
"666" "Democratic People's Republic of Korea" 408 "1988" -0.0164461078442257
"667" "Democratic People's Republic of Korea" 408 "1993" -0.0105348440970694
"668" "Democratic People's Republic of Korea" 408 "1998" -0.000865399152317536
"669" "Democratic People's Republic of Korea" 408 "2003" 0.00099999999999989
"670" "Democratic People's Republic of Korea" 408 "2008" 0
"671" "Democratic People's Republic of Korea" 408 "2013" 0
"672" "Democratic People's Republic of Korea" 408 "2018" 0
"673" "Democratic Republic of the Congo" 180 "1953" NA
"674" "Democratic Republic of the Congo" 180 "1958" 0.000305560031126525
"675" "Democratic Republic of the Congo" 180 "1963" 0.00665344292088408
"676" "Democratic Republic of the Congo" 180 "1968" 0.00928619011909016
"677" "Democratic Republic of the Congo" 180 "1973" 0.0107943985402893
"678" "Democratic Republic of the Congo" 180 "1978" 0.00790161940947991
"679" "Democratic Republic of the Congo" 180 "1983" 0.00613124999507328
"680" "Democratic Republic of the Congo" 180 "1988" -0.00464468802388324
"681" "Democratic Republic of the Congo" 180 "1993" -0.00744462843904481
"682" "Democratic Republic of the Congo" 180 "1998" -0.00699242735993424
"683" "Democratic Republic of the Congo" 180 "2003" -0.0207493512306424
"684" "Democratic Republic of the Congo" 180 "2008" -0.00791631212183125
"685" "Democratic Republic of the Congo" 180 "2013" 0.00571650784465283
"686" "Democratic Republic of the Congo" 180 "2018" 0.0636551397411933
"687" "Denmark" 208 "1953" NA
"688" "Denmark" 208 "1958" 0
"689" "Denmark" 208 "1963" -1.11022302462516e-16
"690" "Denmark" 208 "1968" -0.00299999999999967
"691" "Denmark" 208 "1973" 0.00313650025055701
"692" "Denmark" 208 "1978" -0.00200000000000011
"693" "Denmark" 208 "1983" 8.53181304935058e-05
"694" "Denmark" 208 "1988" 0.00108204706439152
"695" "Denmark" 208 "1993" 0.00103999121668452
"696" "Denmark" 208 "1998" 0.00100000000000033
"697" "Denmark" 208 "2003" 0.000960008783315036
"698" "Denmark" 208 "2008" -8.20470643912996e-05
"699" "Denmark" 208 "2013" 0.000914681869506384
"700" "Denmark" 208 "2018" -0.0101365002505571
"701" "Djibouti" 262 "1953" NA
"702" "Djibouti" 262 "1958" NA
"703" "Djibouti" 262 "1963" NA
"704" "Djibouti" 262 "1968" NA
"705" "Djibouti" 262 "1973" NA
"706" "Djibouti" 262 "1978" NA
"707" "Djibouti" 262 "1983" NA
"708" "Djibouti" 262 "1988" NA
"709" "Djibouti" 262 "1993" NA
"710" "Djibouti" 262 "1998" NA
"711" "Djibouti" 262 "2003" NA
"712" "Djibouti" 262 "2008" NA
"713" "Djibouti" 262 "2013" NA
"714" "Djibouti" 262 "2018" 0.954977335988706
"715" "Dominican Republic" 214 "1953" NA
"716" "Dominican Republic" 214 "1958" -0.00330599136291676
"717" "Dominican Republic" 214 "1963" 0.00599708156097151
"718" "Dominican Republic" 214 "1968" 0.0129083198057141
"719" "Dominican Republic" 214 "1973" 0.0211323137015296
"720" "Dominican Republic" 214 "1978" 0.0104280864129421
"721" "Dominican Republic" 214 "1983" -0.000559498426118965
"722" "Dominican Republic" 214 "1988" -0.010919159723517
"723" "Dominican Republic" 214 "1993" -0.0112305193948146
"724" "Dominican Republic" 214 "1998" -0.00846864118606772
"725" "Dominican Republic" 214 "2003" 0.00452361634834009
"726" "Dominican Republic" 214 "2008" -0.00218248115413688
"727" "Dominican Republic" 214 "2013" 0.0034886321411004
"728" "Dominican Republic" 214 "2018" 0.000443155137189066
"729" "Ecuador" 218 "1953" NA
"730" "Ecuador" 218 "1958" 0.000369022818632755
"731" "Ecuador" 218 "1963" 0.00708990031568535
"732" "Ecuador" 218 "1968" 0.00794372784308245
"733" "Ecuador" 218 "1973" 0.014063238469515
"734" "Ecuador" 218 "1978" 0.00127831557488722
"735" "Ecuador" 218 "1983" 0.000479229721875696
"736" "Ecuador" 218 "1988" -0.0139233739791113
"737" "Ecuador" 218 "1993" -0.0100389731310894
"738" "Ecuador" 218 "1998" -0.012906315807438
"739" "Ecuador" 218 "2003" -0.00136134016899825
"740" "Ecuador" 218 "2008" 0.00704906968553765
"741" "Ecuador" 218 "2013" 0.00577095324238652
"742" "Ecuador" 218 "2018" 0.00362457083663115
"743" "Egypt" 818 "1953" NA
"744" "Egypt" 818 "1958" 0.00156420887232867
"745" "Egypt" 818 "1963" 0.00268282264946194
"746" "Egypt" 818 "1968" 0.00926068355106195
"747" "Egypt" 818 "1973" -0.00284894669303358
"748" "Egypt" 818 "1978" -0.00768787345991701
"749" "Egypt" 818 "1983" 6.34789744820285e-05
"750" "Egypt" 818 "1988" 0.00303652628693907
"751" "Egypt" 818 "1993" 0.00273366566118594
"752" "Egypt" 818 "1998" 0.00766913287902737
"753" "Egypt" 818 "2003" 0.00260837151765786
"754" "Egypt" 818 "2008" -0.0156552569297499
"755" "Egypt" 818 "2013" -0.00419432867049008
"756" "Egypt" 818 "2018" 0.00925859056298128
"757" "El Salvador" 222 "1953" NA
"758" "El Salvador" 222 "1958" 0.00257924240226817
"759" "El Salvador" 222 "1963" -0.00242037609557527
"760" "El Salvador" 222 "1968" 0.00365729793286274
"761" "El Salvador" 222 "1973" 0.00579958607701669
"762" "El Salvador" 222 "1978" 0.00600578436760479
"763" "El Salvador" 222 "1983" -0.000171684770682051
"764" "El Salvador" 222 "1988" -0.00610712634356048
"765" "El Salvador" 222 "1993" -0.00644268792687613
"766" "El Salvador" 222 "1998" -0.00595706406665053
"767" "El Salvador" 222 "2003" -0.0137515779565618
"768" "El Salvador" 222 "2008" 0.0200784092301083
"769" "El Salvador" 222 "2013" 0.00414451678577255
"770" "El Salvador" 222 "2018" 0.00352693576863961
"771" "Equatorial Guinea" 226 "1953" NA
"772" "Equatorial Guinea" 226 "1958" -0.000323369228479994
"773" "Equatorial Guinea" 226 "1963" 0.00435262048506974
"774" "Equatorial Guinea" 226 "1968" -0.00272304169088601
"775" "Equatorial Guinea" 226 "1973" 0.00234886865624619
"776" "Equatorial Guinea" 226 "1978" 0.000980587627566191
"777" "Equatorial Guinea" 226 "1983" -0.0139285198216174
"778" "Equatorial Guinea" 226 "1988" -0.00145489471037939
"779" "Equatorial Guinea" 226 "1993" -0.00859256800076243
"780" "Equatorial Guinea" 226 "1998" 0.00164640476516474
"781" "Equatorial Guinea" 226 "2003" 0.0460725134201183
"782" "Equatorial Guinea" 226 "2008" -0.00780784141580762
"783" "Equatorial Guinea" 226 "2013" -0.0102582511382274
"784" "Equatorial Guinea" 226 "2018" 0.00328610908330057
"785" "Eritrea" 232 "1953" NA
"786" "Eritrea" 232 "1958" NA
"787" "Eritrea" 232 "1963" NA
"788" "Eritrea" 232 "1968" NA
"789" "Eritrea" 232 "1973" NA
"790" "Eritrea" 232 "1978" NA
"791" "Eritrea" 232 "1983" NA
"792" "Eritrea" 232 "1988" NA
"793" "Eritrea" 232 "1993" NA
"794" "Eritrea" 232 "1998" NA
"795" "Eritrea" 232 "2003" NA
"796" "Eritrea" 232 "2008" NA
"797" "Eritrea" 232 "2013" NA
"798" "Eritrea" 232 "2018" 0.222380278641477
"799" "Estonia" 233 "1953" NA
"800" "Estonia" 233 "1958" -0.0444034335717346
"801" "Estonia" 233 "1963" -0.00241699857068023
"802" "Estonia" 233 "1968" -0.0105395004731198
"803" "Estonia" 233 "1973" -0.0198832784591823
"804" "Estonia" 233 "1978" -0.00976164973893745
"805" "Estonia" 233 "1983" -0.00560848297988603
"806" "Estonia" 233 "1988" -0.00265281862075983
"807" "Estonia" 233 "1993" -0.00271651178001409
"808" "Estonia" 233 "1998" 0.000438453404204786
"809" "Estonia" 233 "2003" -0.00127329210954064
"810" "Estonia" 233 "2008" -0.0235342004750053
"811" "Estonia" 233 "2013" 0.0311436315314347
"812" "Estonia" 233 "2018" -0.0133372907903129
"813" "Ethiopia" 231 "1953" NA
"814" "Ethiopia" 231 "1958" 0.002
"815" "Ethiopia" 231 "1963" -0.00312986785585287
"816" "Ethiopia" 231 "1968" 0.003
"817" "Ethiopia" 231 "1973" -0.001494680983161
"818" "Ethiopia" 231 "1978" 0.000634823054490936
"819" "Ethiopia" 231 "1983" 0.000905935047900609
"820" "Ethiopia" 231 "1988" -0.00103638319206864
"821" "Ethiopia" 231 "1993" -0.00242498356255104
"822" "Ethiopia" 231 "1998" 0.000574577565439389
"823" "Ethiopia" 231 "2003" -0.0112362675415872
"824" "Ethiopia" 231 "2008" 0.0289077183022514
"825" "Ethiopia" 231 "2013" -0.00492023468228554
"826" "Ethiopia" 231 "2018" -0.00495452412863365
"827" "Fiji" 242 "1953" NA
"828" "Fiji" 242 "1958" 0.00452789949945066
"829" "Fiji" 242 "1963" 0.00306851809664163
"830" "Fiji" 242 "1968" 0.0114376306855178
"831" "Fiji" 242 "1973" 0.0275702533662073
"832" "Fiji" 242 "1978" 0.0136888604983864
"833" "Fiji" 242 "1983" -0.0100639545830735
"834" "Fiji" 242 "1988" -0.0255187391764933
"835" "Fiji" 242 "1993" -0.0105968575334203
"836" "Fiji" 242 "1998" -0.000533757760640019
"837" "Fiji" 242 "2003" -0.0115906078407242
"838" "Fiji" 242 "2008" 0.00853109983252898
"839" "Fiji" 242 "2013" 0.000850636980455399
"840" "Fiji" 242 "2018" 0.00233645643355862
"841" "Finland" 246 "1953" NA
"842" "Finland" 246 "1958" 0.0159990460678885
"843" "Finland" 246 "1963" 0.0174186878981147
"844" "Finland" 246 "1968" 0.0125798298335402
"845" "Finland" 246 "1973" -0.010113500420637
"846" "Finland" 246 "1978" -0.00748575947081831
"847" "Finland" 246 "1983" -0.00472997963478028
"848" "Finland" 246 "1988" 0.00196330143231971
"849" "Finland" 246 "1993" -0.0130443418209465
"850" "Finland" 246 "1998" -0.0115452000405978
"851" "Finland" 246 "2003" -0.00267127576173254
"852" "Finland" 246 "2008" -0.019459107105562
"853" "Finland" 246 "2013" 0.0193699868896153
"854" "Finland" 246 "2018" -0.00251944093466916
"855" "France" 250 "1953" NA
"856" "France" 250 "1958" -0.00348541145841041
"857" "France" 250 "1963" 0.0232716373851805
"858" "France" 250 "1968" 0.0305595829839226
"859" "France" 250 "1973" -0.005091858973858
"860" "France" 250 "1978" -0.00991415741807966
"861" "France" 250 "1983" -0.0100835375013757
"862" "France" 250 "1988" 0.00435718825145659
"863" "France" 250 "1993" -0.00330062606115844
"864" "France" 250 "1998" -0.0094828132343231
"865" "France" 250 "2003" -0.00349828865349111
"866" "France" 250 "2008" -0.00376179425979217
"867" "France" 250 "2013" 0.00380996847026649
"868" "France" 250 "2018" -0.0077880547866207
"869" "French Guiana" 254 "1953" NA
"870" "French Guiana" 254 "1958" 0.0101304745567271
"871" "French Guiana" 254 "1963" -0.0054878100648047
"872" "French Guiana" 254 "1968" 0.00301808457481675
"873" "French Guiana" 254 "1973" -0.0119893885816039
"874" "French Guiana" 254 "1978" -0.00519324615087702
"875" "French Guiana" 254 "1983" -0.00503268215466696
"876" "French Guiana" 254 "1988" -0.0160897303409803
"877" "French Guiana" 254 "1993" -0.00559056163070137
"878" "French Guiana" 254 "1998" -0.0143733157315943
"879" "French Guiana" 254 "2003" -0.00960439440892458
"880" "French Guiana" 254 "2008" -0.00687582759703198
"881" "French Guiana" 254 "2013" 0.0489064061244062
"882" "French Guiana" 254 "2018" 0.0217425539164753
"883" "French Polynesia" 258 "1953" NA
"884" "French Polynesia" 258 "1958" -0.00471799045952578
"885" "French Polynesia" 258 "1963" 0.0230193744030631
"886" "French Polynesia" 258 "1968" -0.00795241488820964
"887" "French Polynesia" 258 "1973" 0.0141202257623282
"888" "French Polynesia" 258 "1978" -0.00864262834951679
"889" "French Polynesia" 258 "1983" -0.0144517685302138
"890" "French Polynesia" 258 "1988" -0.00528756611469494
"891" "French Polynesia" 258 "1993" 0.00260705672968398
"892" "French Polynesia" 258 "1998" -0.00139919818413348
"893" "French Polynesia" 258 "2003" 0.00791891208643214
"894" "French Polynesia" 258 "2008" -0.00198476663816149
"895" "French Polynesia" 258 "2013" -0.00417803423683005
"896" "French Polynesia" 258 "2018" -0.00743901067373465
"897" "Gabon" 266 "1953" NA
"898" "Gabon" 266 "1958" -0.000606813417302815
"899" "Gabon" 266 "1963" 0.000351147401610973
"900" "Gabon" 266 "1968" 0.0123849051245156
"901" "Gabon" 266 "1973" 0.0155164221708387
"902" "Gabon" 266 "1978" -0.0124505597651923
"903" "Gabon" 266 "1983" -0.0226299749728752
"904" "Gabon" 266 "1988" -0.0249462648265144
"905" "Gabon" 266 "1993" -0.0142451517874898
"906" "Gabon" 266 "1998" 0.00203612942314829
"907" "Gabon" 266 "2003" -0.00244158113835735
"908" "Gabon" 266 "2008" -0.0463014422176385
"909" "Gabon" 266 "2013" 0.0980401045071749
"910" "Gabon" 266 "2018" -8.22506386495836e-05
"911" "Gambia" 270 "1953" NA
"912" "Gambia" 270 "1958" -0.000299818359196367
"913" "Gambia" 270 "1963" 0.00070394419790926
"914" "Gambia" 270 "1968" 0.00341847500138379
"915" "Gambia" 270 "1973" -0.00166989347888859
"916" "Gambia" 270 "1978" -0.000575133317489561
"917" "Gambia" 270 "1983" -0.00473845600285415
"918" "Gambia" 270 "1988" 0.00804828401180273
"919" "Gambia" 270 "1993" 0.00708532719742399
"920" "Gambia" 270 "1998" 0.00438718011102571
"921" "Gambia" 270 "2003" 0.00547013306579625
"922" "Gambia" 270 "2008" 0.0128133996283131
"923" "Gambia" 270 "2013" 0.00702696523267513
"924" "Gambia" 270 "2018" -0.0150439086002637
"925" "Georgia" 268 "1953" NA
"926" "Georgia" 268 "1958" -0.0380805680321843
"927" "Georgia" 268 "1963" -0.0233137242078885
"928" "Georgia" 268 "1968" -0.00088352168796757
"929" "Georgia" 268 "1973" -0.012105374912608
"930" "Georgia" 268 "1978" -0.00876020842724945
"931" "Georgia" 268 "1983" -0.0122503907198592
"932" "Georgia" 268 "1988" -0.00155525902241471
"933" "Georgia" 268 "1993" -0.0027201843583915
"934" "Georgia" 268 "1998" -0.00110393726498248
"935" "Georgia" 268 "2003" -0.00169532882048318
"936" "Georgia" 268 "2008" 0.000695328820483287
"937" "Georgia" 268 "2013" -0.001
"938" "Georgia" 268 "2018" -0.0043015717251067
"939" "Germany" 276 "1953" NA
"940" "Germany" 276 "1958" 0.00323735155181459
"941" "Germany" 276 "1963" 0.00139258734423253
"942" "Germany" 276 "1968" -0.0035375583816859
"943" "Germany" 276 "1973" 0.000267523061717068
"944" "Germany" 276 "1978" -0.00272401594881533
"945" "Germany" 276 "1983" -0.0028870420542414
"946" "Germany" 276 "1988" 0.00194332993067869
"947" "Germany" 276 "1993" -0.00194332993067869
"948" "Germany" 276 "1998" 0.000943329930678805
"949" "Germany" 276 "2003" 0.00099999999999989
"950" "Germany" 276 "2008" 0.0020566700693212
"951" "Germany" 276 "2013" -0.00282760644457924
"952" "Germany" 276 "2018" -0.004
"953" "Ghana" 288 "1953" NA
"954" "Ghana" 288 "1958" -0.00179884343870548
"955" "Ghana" 288 "1963" 0.00910309748741002
"956" "Ghana" 288 "1968" 0.0041373556646495
"957" "Ghana" 288 "1973" 0.0166884346973676
"958" "Ghana" 288 "1978" -0.0143250220724602
"959" "Ghana" 288 "1983" -0.0223005091336803
"960" "Ghana" 288 "1988" -0.0236876475774108
"961" "Ghana" 288 "1993" -0.0170900506088188
"962" "Ghana" 288 "1998" 0.0116395568874716
"963" "Ghana" 288 "2003" 0.0193991913939034
"964" "Ghana" 288 "2008" 0.000417881741594961
"965" "Ghana" 288 "2013" 0.0181142550918634
"966" "Ghana" 288 "2018" 0.0043512238627994
"967" "Greece" 300 "1953" NA
"968" "Greece" 300 "1958" 0.00490467408299552
"969" "Greece" 300 "1963" 0.00171162154848792
"970" "Greece" 300 "1968" 0.0237369531402012
"971" "Greece" 300 "1973" 0.0154937666446343
"972" "Greece" 300 "1978" 0.00846356267616988
"973" "Greece" 300 "1983" -0.0056457610696542
"974" "Greece" 300 "1988" 0.00438121019313287
"975" "Greece" 300 "1993" -0.0210017788021707
"976" "Greece" 300 "1998" -0.00604860741341018
"977" "Greece" 300 "2003" -0.0146147617775148
"978" "Greece" 300 "2008" -0.0118103685008234
"979" "Greece" 300 "2013" 0.010005474991604
"980" "Greece" 300 "2018" -0.00294771177217246
"981" "Grenada" 308 "1953" NA
"982" "Grenada" 308 "1958" NA
"983" "Grenada" 308 "1963" NA
"984" "Grenada" 308 "1968" NA
"985" "Grenada" 308 "1973" NA
"986" "Grenada" 308 "1978" NA
"987" "Grenada" 308 "1983" NA
"988" "Grenada" 308 "1988" NA
"989" "Grenada" 308 "1993" NA
"990" "Grenada" 308 "1998" NA
"991" "Grenada" 308 "2003" NA
"992" "Grenada" 308 "2008" NA
"993" "Grenada" 308 "2013" NA
"994" "Grenada" 308 "2018" 0.148099121287049
"995" "Guadeloupe" 312 "1953" NA
"996" "Guadeloupe" 312 "1958" -0.00196038198402271
"997" "Guadeloupe" 312 "1963" 0.0122838576205976
"998" "Guadeloupe" 312 "1968" -0.00269220618884028
"999" "Guadeloupe" 312 "1973" -0.0133157872048549
"1000" "Guadeloupe" 312 "1978" 0.00422399962029169
"1001" "Guadeloupe" 312 "1983" -0.00722101133209202
"1002" "Guadeloupe" 312 "1988" -0.000553087318393874
"1003" "Guadeloupe" 312 "1993" -0.0154742851314621
"1004" "Guadeloupe" 312 "1998" 0.00208372093603271
"1005" "Guadeloupe" 312 "2003" -0.00372908471997146
"1006" "Guadeloupe" 312 "2008" -0.00199919902159684
"1007" "Guadeloupe" 312 "2013" 0.0103847010740767
"1008" "Guadeloupe" 312 "2018" 6.0311533878421e-05
"1009" "Guam" 316 "1953" NA
"1010" "Guam" 316 "1958" NA
"1011" "Guam" 316 "1963" NA
"1012" "Guam" 316 "1968" NA
"1013" "Guam" 316 "1973" NA
"1014" "Guam" 316 "1978" NA
"1015" "Guam" 316 "1983" NA
"1016" "Guam" 316 "1988" NA
"1017" "Guam" 316 "1993" NA
"1018" "Guam" 316 "1998" NA
"1019" "Guam" 316 "2003" NA
"1020" "Guam" 316 "2008" NA
"1021" "Guam" 316 "2013" NA
"1022" "Guam" 316 "2018" 0.0116818067776279
"1023" "Guatemala" 320 "1953" NA
"1024" "Guatemala" 320 "1958" -0.00137228447322757
"1025" "Guatemala" 320 "1963" 0.00268954539860858
"1026" "Guatemala" 320 "1968" 0.00313848224213641
"1027" "Guatemala" 320 "1973" 0.00155257199982166
"1028" "Guatemala" 320 "1978" -0.00175531636210849
"1029" "Guatemala" 320 "1983" -0.00160900290389468
"1030" "Guatemala" 320 "1988" 0.00054106947024174
"1031" "Guatemala" 320 "1993" -0.00248296351907096
"1032" "Guatemala" 320 "1998" -0.0121968053074143
"1033" "Guatemala" 320 "2003" 0.033780181312083
"1034" "Guatemala" 320 "2008" 0.00172969890410241
"1035" "Guatemala" 320 "2013" -0.00459859060921181
"1036" "Guatemala" 320 "2018" -0.00160572511837076
"1037" "Guinea" 324 "1953" NA
"1038" "Guinea" 324 "1958" 0.000927522746322258
"1039" "Guinea" 324 "1963" 0.0020828690031432
"1040" "Guinea" 324 "1968" 0.000639762538738152
"1041" "Guinea" 324 "1973" -0.00338284907305371
"1042" "Guinea" 324 "1978" -0.0121923589228818
"1043" "Guinea" 324 "1983" -0.00449753350849112
"1044" "Guinea" 324 "1988" -0.00258362761551142
"1045" "Guinea" 324 "1993" 0.002
"1046" "Guinea" 324 "1998" 0.0174246735255535
"1047" "Guinea" 324 "2003" 0.0196482687172931
"1048" "Guinea" 324 "2008" -0.0140025742964971
"1049" "Guinea" 324 "2013" 0.00368453055391854
"1050" "Guinea" 324 "2018" -0.0034067288767867
"1051" "Guinea-Bissau" 624 "1953" NA
"1052" "Guinea-Bissau" 624 "1958" 0.001
"1053" "Guinea-Bissau" 624 "1963" 0.001
"1054" "Guinea-Bissau" 624 "1968" 0.000359584284107771
"1055" "Guinea-Bissau" 624 "1973" 0.00184037566609492
"1056" "Guinea-Bissau" 624 "1978" 0.00244695542631403
"1057" "Guinea-Bissau" 624 "1983" -0.00638069777059042
"1058" "Guinea-Bissau" 624 "1988" 0.00489832414451186
"1059" "Guinea-Bissau" 624 "1993" 0.000478021173996396
"1060" "Guinea-Bissau" 624 "1998" -0.00356981215702451
"1061" "Guinea-Bissau" 624 "2003" -0.000445975510677918
"1062" "Guinea-Bissau" 624 "2008" 0.00113671766917789
"1063" "Guinea-Bissau" 624 "2013" -0.0182437951793341
"1064" "Guinea-Bissau" 624 "2018" 0.0275901225821958
"1065" "Guyana" 328 "1953" NA
"1066" "Guyana" 328 "1958" 0.00822240924397327
"1067" "Guyana" 328 "1963" 0.014864265513422
"1068" "Guyana" 328 "1968" 0.00418224398799427
"1069" "Guyana" 328 "1973" -0.00159383434943761
"1070" "Guyana" 328 "1978" -0.0134637274309177
"1071" "Guyana" 328 "1983" -0.0147134561467523
"1072" "Guyana" 328 "1988" -0.00323631544461334
"1073" "Guyana" 328 "1993" 0.00867275360522479
"1074" "Guyana" 328 "1998" -0.046161483544733
"1075" "Guyana" 328 "2003" 0.0465979346337018
"1076" "Guyana" 328 "2008" -5.50221914505933e-05
"1077" "Guyana" 328 "2013" -0.00416173358276861
