"country" "code" "year" "attain"
"4251" "French Guiana" 254 "1985" -9.8305613172589e-06
"4252" "French Guiana" 254 "1986" -0.0032032702050474
"4253" "French Guiana" 254 "1987" 1.54716052513937e-06
"4254" "French Guiana" 254 "1988" 4.63127215133419e-06
"4255" "French Guiana" 254 "1989" 7.71477052108338e-06
"4256" "French Guiana" 254 "1990" 1.07986057218401e-05
"4257" "French Guiana" 254 "1991" -0.00118611627017262
"4258" "French Guiana" 254 "1992" 1.3842374909534e-05
"4259" "French Guiana" 254 "1993" 1.59637082545183e-05
"4260" "French Guiana" 254 "1994" 1.80872754197425e-05
"4261" "French Guiana" 254 "1995" 2.02135369110623e-05
"4262" "French Guiana" 254 "1996" -0.00297765704219077
"4263" "French Guiana" 254 "1997" 1.15494476492506e-05
"4264" "French Guiana" 254 "1998" 1.20470085631652e-05
"4265" "French Guiana" 254 "1999" 1.25450435145558e-05
"4266" "French Guiana" 254 "2000" 1.30435787354388e-05
"4267" "French Guiana" 254 "2001" -0.00198645735934744
"4268" "French Guiana" 254 "2002" 3.96106709932287e-06
"4269" "French Guiana" 254 "2003" 4.00186515658874e-06
"4270" "French Guiana" 254 "2004" 4.04267670017777e-06
"4271" "French Guiana" 254 "2005" 4.08350190983509e-06
"4272" "French Guiana" 254 "2006" -0.00139587565903443
"4273" "French Guiana" 254 "2007" -3.09708493051453e-06
"4274" "French Guiana" 254 "2008" -3.07411100231025e-06
"4275" "French Guiana" 254 "2009" -3.05114294418818e-06
"4276" "French Guiana" 254 "2010" -3.02818069863875e-06
"4277" "French Guiana" 254 "2011" 0.00979699477579099
"4278" "French Guiana" 254 "2012" 4.86056649739997e-05
"4279" "French Guiana" 254 "2013" 5.40239457693659e-05
"4280" "French Guiana" 254 "2014" 5.94674949183638e-05
"4281" "French Guiana" 254 "2015" 6.49396544980529e-05
"4282" "French Guiana" 254 "2016" 0.00407044389082667
"4283" "French Guiana" 254 "2017" 0.000110758052912385
"4284" "French Guiana" 254 "2018" 0.000122282318847922
"4285" "French Polynesia" 258 "1951" NA
"4286" "French Polynesia" 258 "1952" -0.00047721011534993
"4287" "French Polynesia" 258 "1953" -0.000456223661574967
"4288" "French Polynesia" 258 "1954" -0.000436212566804761
"4289" "French Polynesia" 258 "1955" -0.000417057222835332
"4290" "French Polynesia" 258 "1956" 0.000801341825231033
"4291" "French Polynesia" 258 "1957" -0.000423772672597633
"4292" "French Polynesia" 258 "1958" -0.00040254756362601
"4293" "French Polynesia" 258 "1959" -0.000382059288308617
"4294" "French Polynesia" 258 "1960" -0.000362228583546703
"4295" "French Polynesia" 258 "1961" 0.00605701275395604
"4296" "French Polynesia" 258 "1962" -0.000495353591770442
"4297" "French Polynesia" 258 "1963" -0.00045202741759981
"4298" "French Polynesia" 258 "1964" -0.000410194573386757
"4299" "French Polynesia" 258 "1965" -0.000369646806369361
"4300" "French Polynesia" 258 "1966" -0.000130207146807337
"4301" "French Polynesia" 258 "1967" -0.000294751495729606
"4302" "French Polynesia" 258 "1968" -0.000256256704299518
"4303" "French Polynesia" 258 "1969" -0.000218488375297032
"4304" "French Polynesia" 258 "1970" -0.000181336398775545
"4305" "French Polynesia" 258 "1971" 0.00345529908354275
"4306" "French Polynesia" 258 "1972" -0.000125690970929571
"4307" "French Polynesia" 258 "1973" -7.43033595829168e-05
"4308" "French Polynesia" 258 "1974" -2.33206039942369e-05
"4309" "French Polynesia" 258 "1975" 2.74142770373409e-05
"4310" "French Polynesia" 258 "1976" -0.00192194591509987
"4311" "French Polynesia" 258 "1977" 0.000114822059023911
"4312" "French Polynesia" 258 "1978" 0.000156793969586677
"4313" "French Polynesia" 258 "1979" 0.000199026680396508
"4314" "French Polynesia" 258 "1980" 0.000241633842720579
"4315" "French Polynesia" 258 "1981" -0.00391526312364787
"4316" "French Polynesia" 258 "1982" 0.000255102279480335
"4317" "French Polynesia" 258 "1983" 0.000282615469085146
"4318" "French Polynesia" 258 "1984" 0.000310560009100791
"4319" "French Polynesia" 258 "1985" 0.000339003738551447
"4320" "French Polynesia" 258 "1986" -0.00243197754996782
"4321" "French Polynesia" 258 "1987" 0.000324101416809386
"4322" "French Polynesia" 258 "1988" 0.000344494328266109
"4323" "French Polynesia" 258 "1989" 0.000365350322295344
"4324" "French Polynesia" 258 "1990" 0.000386725721255088
"4325" "French Polynesia" 258 "1991" -0.000991315104013846
"4326" "French Polynesia" 258 "1992" 0.000383004780080909
"4327" "French Polynesia" 258 "1993" 0.000401465919752653
"4328" "French Polynesia" 258 "1994" 0.000420511916768618
"4329" "French Polynesia" 258 "1995" 0.000440215995229365
"4330" "French Polynesia" 258 "1996" -0.00193933558008297
"4331" "French Polynesia" 258 "1997" 0.000378678928365739
"4332" "French Polynesia" 258 "1998" 0.000392419593279403
"4333" "French Polynesia" 258 "1999" 0.000406686711275861
"4334" "French Polynesia" 258 "2000" 0.000421546771857018
"4335" "French Polynesia" 258 "2001" 3.70792772739215e-05
"4336" "French Polynesia" 258 "2002" 0.000432872299026221
"4337" "French Polynesia" 258 "2003" 0.000448526962137707
"4338" "French Polynesia" 258 "2004" 0.000465074337519855
"4339" "French Polynesia" 258 "2005" 0.000482667433404305
"4340" "French Polynesia" 258 "2006" -0.0020984973644288
"4341" "French Polynesia" 258 "2007" 0.00036182615218372
"4342" "French Polynesia" 258 "2008" 0.000372322418690341
"4343" "French Polynesia" 258 "2009" 0.000383527074428125
"4344" "French Polynesia" 258 "2010" 0.000395573053758036
"4345" "French Polynesia" 258 "2011" -0.00219136428920075
"4346" "French Polynesia" 258 "2012" 0.000237822911010266
"4347" "French Polynesia" 258 "2013" 0.000242686761454003
"4348" "French Polynesia" 258 "2014" 0.000247864943643261
"4349" "French Polynesia" 258 "2015" 0.00025341043981375
"4350" "French Polynesia" 258 "2016" -0.00234060868367014
"4351" "French Polynesia" 258 "2017" 6.19570629495358e-05
"4352" "French Polynesia" 258 "2018" 6.23244224742248e-05
"4353" "Gabon" 266 "1951" NA
"4354" "Gabon" 266 "1952" -8.89126204393089e-05
"4355" "Gabon" 266 "1953" -8.51519091681749e-05
"4356" "Gabon" 266 "1954" -8.23791557626702e-05
"4357" "Gabon" 266 "1955" -8.01675313270569e-05
"4358" "Gabon" 266 "1956" 0.00032167969598095
"4359" "Gabon" 266 "1957" -0.000127095591587716
"4360" "Gabon" 266 "1958" -0.000123479127047195
"4361" "Gabon" 266 "1959" -0.00012041825811053
"4362" "Gabon" 266 "1960" -0.00011775726029206
"4363" "Gabon" 266 "1961" 0.000684601473009848
"4364" "Gabon" 266 "1962" -0.000202499835802819
"4365" "Gabon" 266 "1963" -0.000196642514041952
"4366" "Gabon" 266 "1964" -0.000191538285550324
"4367" "Gabon" 266 "1965" -0.000187003918890351
"4368" "Gabon" 266 "1966" 0.0034170834002574
"4369" "Gabon" 266 "1967" -0.000527530690613249
"4370" "Gabon" 266 "1968" -0.000500647666790213
"4371" "Gabon" 266 "1969" -0.000478202845065209
"4372" "Gabon" 266 "1970" -0.000458827578753873
"4373" "Gabon" 266 "1971" 0.00535829047382835
"4374" "Gabon" 266 "1972" -0.000868658704090405
"4375" "Gabon" 266 "1973" -0.000813315123354703
"4376" "Gabon" 266 "1974" -0.000765576197520879
"4377" "Gabon" 266 "1975" -0.000723337421288037
"4378" "Gabon" 266 "1976" 0.000914729488350086
"4379" "Gabon" 266 "1977" -0.000740726996254243
"4380" "Gabon" 266 "1978" -0.00069916536871692
"4381" "Gabon" 266 "1979" -0.00066073704516223
"4382" "Gabon" 266 "1980" -0.000624881406479594
"4383" "Gabon" 266 "1981" -0.0017911749359322
"4384" "Gabon" 266 "1982" -0.000508166661794013
"4385" "Gabon" 266 "1983" -0.000483151552672534
"4386" "Gabon" 266 "1984" -0.000459161437860539
"4387" "Gabon" 266 "1985" -0.000436076229930027
"4388" "Gabon" 266 "1986" -0.00321379463041679
"4389" "Gabon" 266 "1987" -0.00029949274558011
"4390" "Gabon" 266 "1988" -0.000287368009878775
"4391" "Gabon" 266 "1989" -0.000275505380277929
"4392" "Gabon" 266 "1990" -0.000263884979188611
"4393" "Gabon" 266 "1991" -0.00185248880322114
"4394" "Gabon" 266 "1992" -0.000198250968892422
"4395" "Gabon" 266 "1993" -0.000190867879860834
"4396" "Gabon" 266 "1994" -0.000183584898655997
"4397" "Gabon" 266 "1995" -0.000176396209265461
"4398" "Gabon" 266 "1996" 0.0010307036284844
"4399" "Gabon" 266 "1997" -0.000188650491402265
"4400" "Gabon" 266 "1998" -0.000179225412251294
"4401" "Gabon" 266 "1999" -0.00016991684139489
"4402" "Gabon" 266 "2000" -0.000160717033579172
"4403" "Gabon" 266 "2001" 4.83812753369617e-05
"4404" "Gabon" 266 "2002" -0.000145901679284577
"4405" "Gabon" 266 "2003" -0.000136558759023686
"4406" "Gabon" 266 "2004" -0.000127303749183183
"4407" "Gabon" 266 "2005" -0.000118130314718523
"4408" "Gabon" 266 "2006" -0.00890903243722502
"4409" "Gabon" 266 "2007" 2.43284222123386e-06
"4410" "Gabon" 266 "2008" 2.43772548719212e-06
"4411" "Gabon" 266 "2009" 2.44260959864073e-06
"4412" "Gabon" 266 "2010" 2.44749455691196e-06
"4413" "Gabon" 266 "2011" 0.0196024523803638
"4414" "Gabon" 266 "2012" -0.00021525223237806
"4415" "Gabon" 266 "2013" -0.000169970526551877
"4416" "Gabon" 266 "2014" -0.000125267183465949
"4417" "Gabon" 266 "2015" -8.1021610985943e-05
"4418" "Gabon" 266 "2016" 0.000162879468141808
"4419" "Gabon" 266 "2017" 6.8384621447759e-06
"4420" "Gabon" 266 "2018" 5.12731332323879e-05
"4421" "Gambia" 270 "1951" NA
"4422" "Gambia" 270 "1952" -1.11270247847954e-05
"4423" "Gambia" 270 "1953" -1.11015191823736e-05
"4424" "Gambia" 270 "1954" -1.10762672607262e-05
"4425" "Gambia" 270 "1955" -1.10512635170985e-05
"4426" "Gambia" 270 "1956" -1.10265026290988e-05
"4427" "Gambia" 270 "1957" -1.10019794466974e-05
"4428" "Gambia" 270 "1958" -1.0977688984868e-05
"4429" "Gambia" 270 "1959" -1.09536264166002e-05
"4430" "Gambia" 270 "1960" -1.09297870663216e-05
"4431" "Gambia" 270 "1961" 0.000189093833596814
"4432" "Gambia" 270 "1962" -2.17423237408934e-05
"4433" "Gambia" 270 "1963" -2.16503580397071e-05
"4434" "Gambia" 270 "1964" -2.15599922067933e-05
"4435" "Gambia" 270 "1965" -2.14711657880416e-05
"4436" "Gambia" 270 "1966" 0.000778616178247662
"4437" "Gambia" 270 "1967" -6.36414343107815e-05
"4438" "Gambia" 270 "1968" -6.29038507637507e-05
"4439" "Gambia" 270 "1969" -6.21987029307824e-05
"4440" "Gambia" 270 "1970" -6.15229673022084e-05
"4441" "Gambia" 270 "1971" -6.08740311232626e-05
"4442" "Gambia" 270 "1972" -6.02496206577041e-05
"4443" "Gambia" 270 "1973" -5.96477445215342e-05
"4444" "Gambia" 270 "1974" -5.90666484311421e-05
"4445" "Gambia" 270 "1975" -5.85047787066695e-05
"4446" "Gambia" 270 "1976" 0.000142039247432821
"4447" "Gambia" 270 "1977" -6.69553825611777e-05
"4448" "Gambia" 270 "1978" -6.62619399454736e-05
"4449" "Gambia" 270 "1979" -6.55911521263153e-05
"4450" "Gambia" 270 "1980" -6.49413953943065e-05
"4451" "Gambia" 270 "1981" -0.000664311217503828
"4452" "Gambia" 270 "1982" -3.64734127774741e-05
"4453" "Gambia" 270 "1983" -3.62768628793045e-05
"4454" "Gambia" 270 "1984" -3.60834285521028e-05
"4455" "Gambia" 270 "1985" -3.58929980809469e-05
"4456" "Gambia" 270 "1986" 0.0017642945342403
"4457" "Gambia" 270 "1987" -0.000114780798205788
"4458" "Gambia" 270 "1988" -0.000112918250233587
"4459" "Gambia" 270 "1989" -0.000111136195737903
"4460" "Gambia" 270 "1990" -0.000109426937988412
"4461" "Gambia" 270 "1991" 0.00189221614921763
"4462" "Gambia" 270 "1992" -0.000186852413439888
"4463" "Gambia" 270 "1993" -0.000182193524858459
"4464" "Gambia" 270 "1994" -0.000177793016360395
"4465" "Gambia" 270 "1995" -0.00017361883461775
"4466" "Gambia" 270 "1996" 0.00163035538327555
"4467" "Gambia" 270 "1997" -0.000229747393542978
"4468" "Gambia" 270 "1998" -0.000222817806555337
"4469" "Gambia" 270 "1999" -0.000216254141894134
"4470" "Gambia" 270 "2000" -0.000210011136964575
"4471" "Gambia" 270 "2001" 0.00199594851129281
"4472" "Gambia" 270 "2002" -0.000265248147152203
"4473" "Gambia" 270 "2003" -0.000255478561783151
"4474" "Gambia" 270 "2004" -0.000246178804917285
"4475" "Gambia" 270 "2005" -0.000237291970794501
"4476" "Gambia" 270 "2006" 0.00357122919700789
"4477" "Gambia" 270 "2007" -0.000315505519751291
"4478" "Gambia" 270 "2008" -0.000299319386112107
"4479" "Gambia" 270 "2009" -0.00028387342292685
"4480" "Gambia" 270 "2010" -0.000269071853160135
"4481" "Gambia" 270 "2011" 0.00254516454235953
"4482" "Gambia" 270 "2012" -0.000293684518029996
"4483" "Gambia" 270 "2013" -0.000273844198148937
"4484" "Gambia" 270 "2014" -0.000254703784669796
"4485" "Gambia" 270 "2015" -0.000236174789198407
"4486" "Gambia" 270 "2016" -0.0020181819969034
"4487" "Gambia" 270 "2017" -0.000177798788532524
"4488" "Gambia" 270 "2018" -0.000164468937464635
"4489" "Georgia" 268 "1951" NA
"4490" "Georgia" 268 "1952" -0.00010935561424974
"4491" "Georgia" 268 "1953" -2.72283175875576e-05
"4492" "Georgia" 268 "1954" 5.44080980067196e-05
"4493" "Georgia" 268 "1955" 0.000136083247255447
"4494" "Georgia" 268 "1956" -0.0079816673350892
"4495" "Georgia" 268 "1957" 0.000216373789345359
"4496" "Georgia" 268 "1958" 0.000263180078403091
"4497" "Georgia" 268 "1959" 0.000310888936224218
"4498" "Georgia" 268 "1960" 0.000359741295590688
"4499" "Georgia" 268 "1961" -0.00598998246138627
"4500" "Georgia" 268 "1962" 0.000332573147789672
"4501" "Georgia" 268 "1963" 0.000361197943620994
"4502" "Georgia" 268 "1964" 0.000390780437505844
"4503" "Georgia" 268 "1965" 0.000421484017264495
"4504" "Georgia" 268 "1966" -0.00174649276206096
"4505" "Georgia" 268 "1967" 0.00042359286484972
"4506" "Georgia" 268 "1968" 0.000450454407383671
"4507" "Georgia" 268 "1969" 0.000478775765511141
"4508" "Georgia" 268 "1970" 0.000508845137635161
"4509" "Georgia" 268 "1971" -0.00425895988776503
"4510" "Georgia" 268 "1972" 0.000390067803512584
"4511" "Georgia" 268 "1973" 0.000407383852156551
"4512" "Georgia" 268 "1974" 0.000425923815182916
"4513" "Georgia" 268 "1975" 0.000445951129516509
"4514" "Georgia" 268 "1976" -0.00333217433134925
"4515" "Georgia" 268 "1977" 0.000309281632024372
"4516" "Georgia" 268 "1978" 0.000319774885459645
"4517" "Georgia" 268 "1979" 0.000331177417759898
"4518" "Georgia" 268 "1980" 0.000343709635469813
"4519" "Georgia" 268 "1981" -0.00364231384574887
"4520" "Georgia" 268 "1982" 0.000145143188888808
"4521" "Georgia" 268 "1983" 0.000147746069975252
"4522" "Georgia" 268 "1984" 0.00015051473905503
"4523" "Georgia" 268 "1985" 0.000153476017586751
"4524" "Georgia" 268 "1986" -0.000843335975684978
"4525" "Georgia" 268 "1987" 9.810842230773e-05
"4526" "Georgia" 268 "1988" 9.94908728302324e-05
"4527" "Georgia" 268 "1989" 0.000100957134698487
"4528" "Georgia" 268 "1990" 0.000102519714438198
"4529" "Georgia" 268 "1991" -0.000895805767817115
"4530" "Georgia" 268 "1992" 3.95307028145941e-05
"4531" "Georgia" 268 "1993" 3.97922667546569e-05
"4532" "Georgia" 268 "1994" 4.00621955760627e-05
"4533" "Georgia" 268 "1995" 4.03411128202524e-05
"4534" "Georgia" 268 "1996" -0.000359370283770422
"4535" "Georgia" 268 "1997" 1.36091580961173e-05
"4536" "Georgia" 268 "1998" 1.3642790011259e-05
"4537" "Georgia" 268 "1999" 1.36768420487821e-05
"4538" "Georgia" 268 "2000" 1.37113260715305e-05
"4539" "Georgia" 268 "2001" -0.000386253745537246
"4540" "Georgia" 268 "2002" -1.37462544627098e-05
"4541" "Georgia" 268 "2003" -1.37113260715305e-05
"4542" "Georgia" 268 "2004" -1.36768420487821e-05
"4543" "Georgia" 268 "2005" -1.3642790011259e-05
"4544" "Georgia" 268 "2006" 0.000186390841903861
"4545" "Georgia" 268 "2007" 0
"4546" "Georgia" 268 "2008" 0
"4547" "Georgia" 268 "2009" 0
"4548" "Georgia" 268 "2010" 0
"4549" "Georgia" 268 "2011" -0.000199999999999978
"4550" "Georgia" 268 "2012" -1.35759349330078e-05
"4551" "Georgia" 268 "2013" -1.35431096165428e-05
"4552" "Georgia" 268 "2014" -1.35106716800948e-05
"4553" "Georgia" 268 "2015" -1.34786110741469e-05
"4554" "Georgia" 268 "2016" -0.000813446918142779
"4555" "Georgia" 268 "2017" -6.67714349321669e-05
"4556" "Georgia" 268 "2018" -6.60293138164958e-05
"4557" "Germany" 276 "1951" NA
"4558" "Germany" 276 "1952" 9.55465362040275e-06
"4559" "Germany" 276 "1953" 9.60324867893547e-06
"4560" "Germany" 276 "1954" 9.65240090700092e-06
"4561" "Germany" 276 "1955" 9.70212624462619e-06
"4562" "Germany" 276 "1956" 0.000609752441337652
"4563" "Germany" 276 "1957" 1.57100837671065e-05
"4564" "Germany" 276 "1958" 1.5843035864882e-05
"4565" "Germany" 276 "1959" 1.59787014022417e-05
"4566" "Germany" 276 "1960" 1.61172187078673e-05
"4567" "Germany" 276 "1961" 0.000216258737180453
"4568" "Germany" 276 "1962" 1.84641829897858e-05
"4569" "Germany" 276 "1963" 1.86520703768789e-05
"4570" "Germany" 276 "1964" 1.88450368316939e-05
"4571" "Germany" 276 "1965" 1.90434229438985e-05
"4572" "Germany" 276 "1966" -0.00078075239446862
"4573" "Germany" 276 "1967" 1.07836103795389e-05
"4574" "Germany" 276 "1968" 1.08496659037005e-05
"4575" "Germany" 276 "1969" 1.09168949304905e-05
"4576" "Germany" 276 "1970" 1.09853477570088e-05
"4577" "Germany" 276 "1971" 1.10550780588747e-05
"4578" "Germany" 276 "1972" 1.1126143200979e-05
"4579" "Germany" 276 "1973" 1.11986045895351e-05
"4580" "Germany" 276 "1974" 1.1272528063544e-05
"4581" "Germany" 276 "1975" 1.13479843409925e-05
"4582" "Germany" 276 "1976" -0.000588574950485476
"4583" "Germany" 276 "1977" 4.59197392044253e-06
"4584" "Germany" 276 "1978" 4.60468600149699e-06
"4585" "Germany" 276 "1979" 4.61751251601417e-06
"4586" "Germany" 276 "1980" 4.63045587884015e-06
"4587" "Germany" 276 "1981" -0.000595356481417286
"4588" "Germany" 276 "1982" -2.32339968764261e-06
"4589" "Germany" 276 "1983" -2.32011889500505e-06
"4590" "Germany" 276 "1984" -2.31685325913222e-06
"4591" "Germany" 276 "1985" -2.31360261970792e-06
"4592" "Germany" 276 "1986" 0.000397689633182097
"4593" "Germany" 276 "1987" 2.31036681785923e-06
"4594" "Germany" 276 "1988" 2.31360261970792e-06
"4595" "Germany" 276 "1989" 2.31685325913222e-06
"4596" "Germany" 276 "1990" 2.32011889500505e-06
"4597" "Germany" 276 "1991" -0.000397676600312313
"4598" "Germany" 276 "1992" -2.32339968764261e-06
"4599" "Germany" 276 "1993" -2.32011889500505e-06
"4600" "Germany" 276 "1994" -2.31685325913222e-06
"4601" "Germany" 276 "1995" -2.31360261970792e-06
"4602" "Germany" 276 "1996" 0.000197689633182119
"4603" "Germany" 276 "1997" 0
"4604" "Germany" 276 "1998" 0
"4605" "Germany" 276 "1999" 0
"4606" "Germany" 276 "2000" 0
"4607" "Germany" 276 "2001" 0.000199999999999978
"4608" "Germany" 276 "2002" 2.31036681785923e-06
"4609" "Germany" 276 "2003" 2.31360261970792e-06
"4610" "Germany" 276 "2004" 2.31685325913222e-06
"4611" "Germany" 276 "2005" 2.32011889500505e-06
"4612" "Germany" 276 "2006" 0.00040232339968771
"4613" "Germany" 276 "2007" 6.99003786064356e-06
"4614" "Germany" 276 "2008" 7.0201266703096e-06
"4615" "Germany" 276 "2009" 7.05065243977732e-06
"4616" "Germany" 276 "2010" 7.08163008034113e-06
"4617" "Germany" 276 "2011" -0.000592886924704383
"4618" "Germany" 276 "2012" 0
"4619" "Germany" 276 "2013" 0
"4620" "Germany" 276 "2014" 0
"4621" "Germany" 276 "2015" 0
"4622" "Germany" 276 "2016" -0.000800000000000023
"4623" "Germany" 276 "2017" -9.47708914622591e-06
"4624" "Germany" 276 "2018" -9.42146494209428e-06
"4625" "Ghana" 288 "1951" NA
"4626" "Ghana" 288 "1952" -0.000190740178777696
"4627" "Ghana" 288 "1953" -0.000186272936549318
"4628" "Ghana" 288 "1954" -0.000182075269816243
"4629" "Ghana" 288 "1955" -0.000178111857690073
"4630" "Ghana" 288 "1956" 0.000425646007171404
"4631" "Ghana" 288 "1957" -0.000197426979152468
"4632" "Ghana" 288 "1958" -0.000192881555058019
"4633" "Ghana" 288 "1959" -0.000188556619527658
"4634" "Ghana" 288 "1960" -0.000184427858351502
"4635" "Ghana" 288 "1961" 0.00261952518455789
"4636" "Ghana" 288 "1962" -0.000287203338027564
"4637" "Ghana" 288 "1963" -0.000277648163120689
"4638" "Ghana" 288 "1964" -0.00026861939084899
"4639" "Ghana" 288 "1965" -0.000260048688015296
"4640" "Ghana" 288 "1966" 0.00194811973328825
"4641" "Ghana" 288 "1967" -0.000317135614782305
"4642" "Ghana" 288 "1968" -0.000304511489260056
"4643" "Ghana" 288 "1969" -0.000292492090676361
"4644" "Ghana" 288 "1970" -0.000281003071365027
"4645" "Ghana" 288 "1971" 0.00453001721362403
"4646" "Ghana" 288 "1972" -0.000387860984250921
"4647" "Ghana" 288 "1973" -0.000364908047398776
"4648" "Ghana" 288 "1974" -0.000343027430686565
"4649" "Ghana" 288 "1975" -0.000322071854273798
"4650" "Ghana" 288 "1976" -0.00150192043481293
"4651" "Ghana" 288 "1977" -0.000259338106349566
"4652" "Ghana" 288 "1978" -0.000243516241166197
"4653" "Ghana" 288 "1979" -0.000228119884793654
"4654" "Ghana" 288 "1980" -0.000213104112380957
"4655" "Ghana" 288 "1981" -0.00359842940569371
"4656" "Ghana" 288 "1982" -0.000137293428932372
"4657" "Ghana" 288 "1983" -0.000129570600381879
"4658" "Ghana" 288 "1984" -0.000121951311981117
"4659" "Ghana" 288 "1985" -0.000114427590315602
"4660" "Ghana" 288 "1986" -0.00430699200820411
"4661" "Ghana" 288 "1987" -5.69461650736236e-05
"4662" "Ghana" 288 "1988" -5.4632841531288e-05
"4663" "Ghana" 288 "1989" -5.23324210551235e-05
"4664" "Ghana" 288 "1990" -5.00442941259172e-05
"4665" "Ghana" 288 "1991" -0.00324776787031428
"4666" "Ghana" 288 "1992" -1.88109267676428e-05
"4667" "Ghana" 288 "1993" -1.84356639826855e-05
"4668" "Ghana" 288 "1994" -1.80611120497165e-05
"4669" "Ghana" 288 "1995" -1.76872560082586e-05
"4670" "Ghana" 288 "1996" 0.00238268591893487
"4671" "Ghana" 288 "1997" -3.4999209522435e-05
"4672" "Ghana" 288 "1998" -3.33765107550232e-05
"4673" "Ghana" 288 "1999" -3.17594305488944e-05
"4674" "Ghana" 288 "2000" -3.014770407056e-05
"4675" "Ghana" 288 "2001" 0.00397145892813655
"4676" "Ghana" 288 "2002" -4.90662911363793e-05
"4677" "Ghana" 288 "2003" -4.34967103123407e-05
"4678" "Ghana" 288 "2004" -3.79534803575665e-05
"4679" "Ghana" 288 "2005" -3.24337349685844e-05
"4680" "Ghana" 288 "2006" 0.00017306531651301
"4681" "Ghana" 288 "2007" -2.1887433649781e-05
"4682" "Ghana" 288 "2008" -1.61647992913405e-05
"4683" "Ghana" 288 "2009" -1.04556471018369e-05
"4684" "Ghana" 288 "2010" -4.75714231762403e-06
"4685" "Ghana" 288 "2011" 0.00360093351867219
"4686" "Ghana" 288 "2012" 1.09650354224167e-05
"4687" "Ghana" 288 "2013" 2.22496288206919e-05
"4688" "Ghana" 288 "2014" 3.35403197058159e-05
"4689" "Ghana" 288 "2015" 4.48481043000548e-05
"4690" "Ghana" 288 "2016" 0.000656184126108461
"4691" "Ghana" 288 "2017" 7.11181478268985e-05
"4692" "Ghana" 288 "2018" 8.36808153708013e-05
"4693" "Greece" 300 "1951" NA
"4694" "Greece" 300 "1952" -0.000254279297606894
"4695" "Greece" 300 "1953" -0.000248292949791035
"4696" "Greece" 300 "1954" -0.000242490583545418
"4697" "Greece" 300 "1955" -0.000236857743746904
"4698" "Greece" 300 "1956" 0.00196861840002466
"4699" "Greece" 300 "1957" -0.000316648489248839
"4700" "Greece" 300 "1958" -0.000306458656140596
"4701" "Greece" 300 "1959" -0.00029660526689082
"4702" "Greece" 300 "1960" -0.000287058089832426
"4703" "Greece" 300 "1961" 0.00152220932723787
"4704" "Greece" 300 "1962" -0.000331144419105589
"4705" "Greece" 300 "1963" -0.000317800472586699
"4706" "Greece" 300 "1964" -0.000304856828721944
"4707" "Greece" 300 "1965" -0.000292276916379092
"4708" "Greece" 300 "1966" 0.00591997140612666
"4709" "Greece" 300 "1967" -0.000438502550170805
"4710" "Greece" 300 "1968" -0.000406830494646682
"4711" "Greece" 300 "1969" -0.000376235206774711
"4712" "Greece" 300 "1970" -0.000346581193247486
"4713" "Greece" 300 "1971" 0.00448224731325597
"4714" "Greece" 300 "1972" -0.000373219619816512
"4715" "Greece" 300 "1973" -0.00032655376959595
"4716" "Greece" 300 "1974" -0.000281070619624124
"4717" "Greece" 300 "1975" -0.000236581405627434
"4718" "Greece" 300 "1976" 0.0026070799242669
"4719" "Greece" 300 "1977" -0.000167195080414351
"4720" "Greece" 300 "1978" -0.000112388419138354
"4721" "Greece" 300 "1979" -5.81629290329344e-05
"4722" "Greece" 300 "1980" -4.32469937883262e-06
"4723" "Greece" 300 "1981" -0.00115068792306572
"4724" "Greece" 300 "1982" 9.62889408376855e-05
"4725" "Greece" 300 "1983" 0.000144637564663874
"4726" "Greece" 300 "1984" 0.000193273728363974
"4727" "Greece" 300 "1985" 0.000242356771684493
"4728" "Greece" 300 "1986" -0.0001079426095415
"4729" "Greece" 300 "1987" 0.000335877479288538
"4730" "Greece" 300 "1988" 0.000385518489590453
"4731" "Greece" 300 "1989" 0.000436336288407779
"4732" "Greece" 300 "1990" 0.000488586317394679
"4733" "Greece" 300 "1991" -0.00605742906996043
"4734" "Greece" 300 "1992" 0.000409639777500526
"4735" "Greece" 300 "1993" 0.00043750441924828
"4736" "Greece" 300 "1994" 0.000466318769020813
"4737" "Greece" 300 "1995" 0.000496229013327132
"4738" "Greece" 300 "1996" -0.00307258830469137
"4739" "Greece" 300 "1997" 0.000422594696014245
"4740" "Greece" 300 "1998" 0.000442215553468683
"4741" "Greece" 300 "1999" 0.000462699364982333
"4742" "Greece" 300 "2000" 0.000484177353712534
"4743" "Greece" 300 "2001" -0.00469318832238985
"4744" "Greece" 300 "2002" 0.000285611258725282
"4745" "Greece" 300 "2003" 0.000292953307160948
"4746" "Greece" 300 "2004" 0.000300570913805198
"4747" "Greece" 300 "2005" 0.000308494664250314
"4748" "Greece" 300 "2006" -0.00348323946513984
"4749" "Greece" 300 "2007" 0.000124916760499527
"4750" "Greece" 300 "2008" 0.00012623674450396
"4751" "Greece" 300 "2009" 0.000127582227895329
"4752" "Greece" 300 "2010" 0.000128954541424919
"4753" "Greece" 300 "2011" 0.0015303551240301
"4754" "Greece" 300 "2012" 0.000209333463168981
"4755" "Greece" 300 "2013" 0.000213047266800714
"4756" "Greece" 300 "2014" 0.000216900610429116
"4757" "Greece" 300 "2015" 0.000220907608749821
"4758" "Greece" 300 "2016" -0.00137491532409539
"4759" "Greece" 300 "2017" 0.000132294857924098
