"country" "code" "year" "attain"
"2675" "Comoros" 174 1964 0.000325432328087108
"2676" "Comoros" 174 1965 0.000427647263365037
"2677" "Comoros" 174 1966 0.000529862198642967
"2678" "Comoros" 174 1967 0.000632077133920896
"2679" "Comoros" 174 1968 0.000734292069198826
"2680" "Comoros" 174 1969 0.00087532284697684
"2681" "Comoros" 174 1970 0.00101635362475485
"2682" "Comoros" 174 1971 0.00115738440253287
"2683" "Comoros" 174 1972 0.00129841518031088
"2684" "Comoros" 174 1973 0.0014394459580889
"2685" "Comoros" 174 1974 0.00110270427406505
"2686" "Comoros" 174 1975 0.0007659625900412
"2687" "Comoros" 174 1976 0.000429220906017352
"2688" "Comoros" 174 1977 9.24792219935038e-05
"2689" "Comoros" 174 1978 -0.000244262462030344
"2690" "Comoros" 174 1979 -0.000307953600698702
"2691" "Comoros" 174 1980 -0.000371644739367061
"2692" "Comoros" 174 1981 -0.000435335878035419
"2693" "Comoros" 174 1982 -0.000499027016703778
"2694" "Comoros" 174 1983 -0.000562718155372136
"2695" "Comoros" 174 1984 -0.00134085795469916
"2696" "Comoros" 174 1985 -0.00211899775402618
"2697" "Comoros" 174 1986 -0.0028971375533532
"2698" "Comoros" 174 1987 -0.00367527735268022
"2699" "Comoros" 174 1988 -0.00445341715200724
"2700" "Comoros" 174 1989 -0.00378198065365872
"2701" "Comoros" 174 1990 -0.0031105441553102
"2702" "Comoros" 174 1991 -0.00243910765696169
"2703" "Comoros" 174 1992 -0.00176767115861317
"2704" "Comoros" 174 1993 -0.00109623466026465
"2705" "Comoros" 174 1994 -0.000306802023676756
"2706" "Comoros" 174 1995 0.000482630612911138
"2707" "Comoros" 174 1996 0.00127206324949903
"2708" "Comoros" 174 1997 0.00206149588608693
"2709" "Comoros" 174 1998 0.00285092852267482
"2710" "Comoros" 174 1999 0.00256943455815634
"2711" "Comoros" 174 2000 0.00228794059363785
"2712" "Comoros" 174 2001 0.00200644662911937
"2713" "Comoros" 174 2002 0.00172495266460088
"2714" "Comoros" 174 2003 0.0014434587000824
"2715" "Comoros" 174 2004 -0.000189003385705863
"2716" "Comoros" 174 2005 -0.00182146547149412
"2717" "Comoros" 174 2006 -0.00345392755728238
"2718" "Comoros" 174 2007 -0.00508638964307064
"2719" "Comoros" 174 2008 -0.0067188517288589
"2720" "Comoros" 174 2009 -0.00407731721937338
"2721" "Comoros" 174 2010 -0.00143578270988787
"2722" "Comoros" 174 2011 0.00120575179959765
"2723" "Comoros" 174 2012 0.00384728630908316
"2724" "Comoros" 174 2013 0.00648882081856868
"2725" "Comoros" 174 2014 0.004810089770885
"2726" "Comoros" 174 2015 0.00313135872320131
"2727" "Comoros" 174 2016 0.00145262767551763
"2728" "Comoros" 174 2017 -0.00022610337216605
"2729" "Comoros" 174 2018 -0.00190483441984973
"2730" "Comoros" 174 2019 -0.00190483441984973
"2731" "Congo" 178 1950 NA
"2732" "Congo" 178 1951 3.50118852729224e-05
"2733" "Congo" 178 1952 3.50118852729224e-05
"2734" "Congo" 178 1953 3.50118852729224e-05
"2735" "Congo" 178 1954 3.50118852729224e-05
"2736" "Congo" 178 1955 3.50118852729224e-05
"2737" "Congo" 178 1956 3.50118852729224e-05
"2738" "Congo" 178 1957 3.50118852729224e-05
"2739" "Congo" 178 1958 3.50118852729224e-05
"2740" "Congo" 178 1959 0.000111799717788278
"2741" "Congo" 178 1960 0.000188587550303633
"2742" "Congo" 178 1961 0.000265375382818989
"2743" "Congo" 178 1962 0.000342163215334345
"2744" "Congo" 178 1963 0.0004189510478497
"2745" "Congo" 178 1964 0.000469849607339539
"2746" "Congo" 178 1965 0.000520748166829378
"2747" "Congo" 178 1966 0.000571646726319218
"2748" "Congo" 178 1967 0.000622545285809057
"2749" "Congo" 178 1968 0.000673443845298896
"2750" "Congo" 178 1969 0.000519553374938756
"2751" "Congo" 178 1970 0.000365662904578616
"2752" "Congo" 178 1971 0.000211772434218476
"2753" "Congo" 178 1972 5.78819638583355e-05
"2754" "Congo" 178 1973 -9.60085065018046e-05
"2755" "Congo" 178 1974 4.68499458024163e-05
"2756" "Congo" 178 1975 0.000189708398106637
"2757" "Congo" 178 1976 0.000332566850410858
"2758" "Congo" 178 1977 0.000475425302715079
"2759" "Congo" 178 1978 0.0006182837550193
"2760" "Congo" 178 1979 -0.000123985163185904
"2761" "Congo" 178 1980 -0.000866254081391108
"2762" "Congo" 178 1981 -0.00160852299959631
"2763" "Congo" 178 1982 -0.00235079191780152
"2764" "Congo" 178 1983 -0.00309306083600672
"2765" "Congo" 178 1984 -0.00321916473621657
"2766" "Congo" 178 1985 -0.00334526863642642
"2767" "Congo" 178 1986 -0.00347137253663628
"2768" "Congo" 178 1987 -0.00359747643684613
"2769" "Congo" 178 1988 -0.00372358033705598
"2770" "Congo" 178 1989 -0.00321698561034355
"2771" "Congo" 178 1990 -0.00271039088363112
"2772" "Congo" 178 1991 -0.00220379615691869
"2773" "Congo" 178 1992 -0.00169720143020626
"2774" "Congo" 178 1993 -0.00119060670349383
"2775" "Congo" 178 1994 -0.0014382833574568
"2776" "Congo" 178 1995 -0.00168596001141978
"2777" "Congo" 178 1996 -0.00193363666538275
"2778" "Congo" 178 1997 -0.00218131331934573
"2779" "Congo" 178 1998 -0.0024289899733087
"2780" "Congo" 178 1999 -0.0019383738108295
"2781" "Congo" 178 2000 -0.00144775764835029
"2782" "Congo" 178 2001 -0.000957141485871088
"2783" "Congo" 178 2002 -0.000466525323391883
"2784" "Congo" 178 2003 2.40908390873206e-05
"2785" "Congo" 178 2004 -0.00049310973726324
"2786" "Congo" 178 2005 -0.0010103103136138
"2787" "Congo" 178 2006 -0.00152751088996436
"2788" "Congo" 178 2007 -0.00204471146631492
"2789" "Congo" 178 2008 -0.00256191204266548
"2790" "Congo" 178 2009 0.000278184126603552
"2791" "Congo" 178 2010 0.00311828029587258
"2792" "Congo" 178 2011 0.00595837646514162
"2793" "Congo" 178 2012 0.00879847263441065
"2794" "Congo" 178 2013 0.0116385688036797
"2795" "Congo" 178 2014 0.00984280311208509
"2796" "Congo" 178 2015 0.00804703742049051
"2797" "Congo" 178 2016 0.00625127172889592
"2798" "Congo" 178 2017 0.00445550603730133
"2799" "Congo" 178 2018 0.00265974034570674
"2800" "Congo" 178 2019 0.00265974034570674
"2801" "Costa Rica" 188 1950 NA
"2802" "Costa Rica" 188 1951 0.000292810847894798
"2803" "Costa Rica" 188 1952 0.000292810847894798
"2804" "Costa Rica" 188 1953 0.000292810847894798
"2805" "Costa Rica" 188 1954 0.000292810847894798
"2806" "Costa Rica" 188 1955 0.000292810847894798
"2807" "Costa Rica" 188 1956 0.000292810847894798
"2808" "Costa Rica" 188 1957 0.000292810847894798
"2809" "Costa Rica" 188 1958 0.000292810847894798
"2810" "Costa Rica" 188 1959 0.000485670790360172
"2811" "Costa Rica" 188 1960 0.000678530732825547
"2812" "Costa Rica" 188 1961 0.000871390675290921
"2813" "Costa Rica" 188 1962 0.0010642506177563
"2814" "Costa Rica" 188 1963 0.00125711056022167
"2815" "Costa Rica" 188 1964 0.00139702267204477
"2816" "Costa Rica" 188 1965 0.00153693478386787
"2817" "Costa Rica" 188 1966 0.00167684689569097
"2818" "Costa Rica" 188 1967 0.00181675900751407
"2819" "Costa Rica" 188 1968 0.00195667111933717
"2820" "Costa Rica" 188 1969 0.00173949504295363
"2821" "Costa Rica" 188 1970 0.00152231896657008
"2822" "Costa Rica" 188 1971 0.00130514289018654
"2823" "Costa Rica" 188 1972 0.00108796681380299
"2824" "Costa Rica" 188 1973 0.000870790737419446
"2825" "Costa Rica" 188 1974 0.000727881058260075
"2826" "Costa Rica" 188 1975 0.000584971379100704
"2827" "Costa Rica" 188 1976 0.000442061699941334
"2828" "Costa Rica" 188 1977 0.000299152020781963
"2829" "Costa Rica" 188 1978 0.000156242341622592
"2830" "Costa Rica" 188 1979 -0.00064786825224623
"2831" "Costa Rica" 188 1980 -0.00145197884611505
"2832" "Costa Rica" 188 1981 -0.00225608943998388
"2833" "Costa Rica" 188 1982 -0.0030602000338527
"2834" "Costa Rica" 188 1983 -0.00386431062772152
"2835" "Costa Rica" 188 1984 -0.00389105820114995
"2836" "Costa Rica" 188 1985 -0.00391780577457838
"2837" "Costa Rica" 188 1986 -0.00394455334800682
"2838" "Costa Rica" 188 1987 -0.00397130092143525
"2839" "Costa Rica" 188 1988 -0.00399804849486368
"2840" "Costa Rica" 188 1989 -0.00349118925683259
"2841" "Costa Rica" 188 1990 -0.00298433001880149
"2842" "Costa Rica" 188 1991 -0.0024774707807704
"2843" "Costa Rica" 188 1992 -0.0019706115427393
"2844" "Costa Rica" 188 1993 -0.00146375230470821
"2845" "Costa Rica" 188 1994 -0.000776218873735821
"2846" "Costa Rica" 188 1995 -8.86854427634315e-05
"2847" "Costa Rica" 188 1996 0.000598847988208957
"2848" "Costa Rica" 188 1997 0.00128638141918135
"2849" "Costa Rica" 188 1998 0.00197391485015374
"2850" "Costa Rica" 188 1999 0.00221696302714197
"2851" "Costa Rica" 188 2000 0.00246001120413021
"2852" "Costa Rica" 188 2001 0.00270305938111845
"2853" "Costa Rica" 188 2002 0.00294610755810668
"2854" "Costa Rica" 188 2003 0.00318915573509492
"2855" "Costa Rica" 188 2004 0.00300412132441474
"2856" "Costa Rica" 188 2005 0.00281908691373455
"2857" "Costa Rica" 188 2006 0.00263405250305437
"2858" "Costa Rica" 188 2007 0.00244901809237418
"2859" "Costa Rica" 188 2008 0.002263983681694
"2860" "Costa Rica" 188 2009 0.00169581948713027
"2861" "Costa Rica" 188 2010 0.00112765529256655
"2862" "Costa Rica" 188 2011 0.000559491098002821
"2863" "Costa Rica" 188 2012 -8.67309656090581e-06
"2864" "Costa Rica" 188 2013 -0.000576837291124632
"2865" "Costa Rica" 188 2014 -0.000551859795360592
"2866" "Costa Rica" 188 2015 -0.000526882299596551
"2867" "Costa Rica" 188 2016 -0.000501904803832511
"2868" "Costa Rica" 188 2017 -0.00047692730806847
"2869" "Costa Rica" 188 2018 -0.00045194981230443
"2870" "Costa Rica" 188 2019 -0.00045194981230443
"2871" "Cote d'Ivoire" 384 1950 NA
"2872" "Cote d'Ivoire" 384 1951 -8.85736555662252e-05
"2873" "Cote d'Ivoire" 384 1952 -8.85736555662252e-05
"2874" "Cote d'Ivoire" 384 1953 -8.85736555662252e-05
"2875" "Cote d'Ivoire" 384 1954 -8.85736555662252e-05
"2876" "Cote d'Ivoire" 384 1955 -8.85736555662252e-05
"2877" "Cote d'Ivoire" 384 1956 -8.85736555662252e-05
"2878" "Cote d'Ivoire" 384 1957 -8.85736555662252e-05
"2879" "Cote d'Ivoire" 384 1958 -8.85736555662252e-05
"2880" "Cote d'Ivoire" 384 1959 -4.79971327955154e-05
"2881" "Cote d'Ivoire" 384 1960 -7.4206100248056e-06
"2882" "Cote d'Ivoire" 384 1961 3.31559127459042e-05
"2883" "Cote d'Ivoire" 384 1962 7.3732435516614e-05
"2884" "Cote d'Ivoire" 384 1963 0.000114308958287324
"2885" "Cote d'Ivoire" 384 1964 0.000178559721521981
"2886" "Cote d'Ivoire" 384 1965 0.000242810484756639
"2887" "Cote d'Ivoire" 384 1966 0.000307061247991297
"2888" "Cote d'Ivoire" 384 1967 0.000371312011225954
"2889" "Cote d'Ivoire" 384 1968 0.000435562774460612
"2890" "Cote d'Ivoire" 384 1969 0.000392158275987944
"2891" "Cote d'Ivoire" 384 1970 0.000348753777515276
"2892" "Cote d'Ivoire" 384 1971 0.000305349279042608
"2893" "Cote d'Ivoire" 384 1972 0.00026194478056994
"2894" "Cote d'Ivoire" 384 1973 0.000218540282097272
"2895" "Cote d'Ivoire" 384 1974 0.000184586150633728
"2896" "Cote d'Ivoire" 384 1975 0.000150632019170185
"2897" "Cote d'Ivoire" 384 1976 0.000116677887706641
"2898" "Cote d'Ivoire" 384 1977 8.27237562430979e-05
"2899" "Cote d'Ivoire" 384 1978 4.87696247795544e-05
"2900" "Cote d'Ivoire" 384 1979 0.000143077608717665
"2901" "Cote d'Ivoire" 384 1980 0.000237385592655776
"2902" "Cote d'Ivoire" 384 1981 0.000331693576593887
"2903" "Cote d'Ivoire" 384 1982 0.000426001560531997
"2904" "Cote d'Ivoire" 384 1983 0.000520309544470108
"2905" "Cote d'Ivoire" 384 1984 0.00023020864544712
"2906" "Cote d'Ivoire" 384 1985 -5.98922535758688e-05
"2907" "Cote d'Ivoire" 384 1986 -0.000349993152598857
"2908" "Cote d'Ivoire" 384 1987 -0.000640094051621846
"2909" "Cote d'Ivoire" 384 1988 -0.000930194950644834
"2910" "Cote d'Ivoire" 384 1989 -0.000949173905445969
"2911" "Cote d'Ivoire" 384 1990 -0.000968152860247104
"2912" "Cote d'Ivoire" 384 1991 -0.00098713181504824
"2913" "Cote d'Ivoire" 384 1992 -0.00100611076984937
"2914" "Cote d'Ivoire" 384 1993 -0.00102508972465051
"2915" "Cote d'Ivoire" 384 1994 -0.00092058080782063
"2916" "Cote d'Ivoire" 384 1995 -0.000816071890990751
"2917" "Cote d'Ivoire" 384 1996 -0.000711562974160871
"2918" "Cote d'Ivoire" 384 1997 -0.000607054057330992
"2919" "Cote d'Ivoire" 384 1998 -0.000502545140501112
"2920" "Cote d'Ivoire" 384 1999 -0.000298367313799239
"2921" "Cote d'Ivoire" 384 2000 -9.41894870973663e-05
"2922" "Cote d'Ivoire" 384 2001 0.000109988339604506
"2923" "Cote d'Ivoire" 384 2002 0.000314166166306379
"2924" "Cote d'Ivoire" 384 2003 0.000518343993008252
"2925" "Cote d'Ivoire" 384 2004 0.00032819059772195
"2926" "Cote d'Ivoire" 384 2005 0.000138037202435648
"2927" "Cote d'Ivoire" 384 2006 -5.2116192850654e-05
"2928" "Cote d'Ivoire" 384 2007 -0.000242269588136956
"2929" "Cote d'Ivoire" 384 2008 -0.000432422983423258
"2930" "Cote d'Ivoire" 384 2009 0.000373150642797374
"2931" "Cote d'Ivoire" 384 2010 0.00117872426901801
"2932" "Cote d'Ivoire" 384 2011 0.00198429789523864
"2933" "Cote d'Ivoire" 384 2012 0.00278987152145927
"2934" "Cote d'Ivoire" 384 2013 0.0035954451476799
"2935" "Cote d'Ivoire" 384 2014 0.0033012870858986
"2936" "Cote d'Ivoire" 384 2015 0.0030071290241173
"2937" "Cote d'Ivoire" 384 2016 0.002712970962336
"2938" "Cote d'Ivoire" 384 2017 0.0024188129005547
"2939" "Cote d'Ivoire" 384 2018 0.0021246548387734
"2940" "Cote d'Ivoire" 384 2019 0.0021246548387734
"2941" "Croatia" 191 1950 NA
"2942" "Croatia" 191 1951 0.00229711168988152
"2943" "Croatia" 191 1952 0.00229711168988152
"2944" "Croatia" 191 1953 0.00229711168988152
"2945" "Croatia" 191 1954 0.00229711168988152
"2946" "Croatia" 191 1955 0.00229711168988152
"2947" "Croatia" 191 1956 0.00229711168988152
"2948" "Croatia" 191 1957 0.00229711168988152
"2949" "Croatia" 191 1958 0.00229711168988152
"2950" "Croatia" 191 1959 0.00303781968407797
"2951" "Croatia" 191 1960 0.00377852767827442
"2952" "Croatia" 191 1961 0.00451923567247086
"2953" "Croatia" 191 1962 0.00525994366666731
"2954" "Croatia" 191 1963 0.00600065166086376
"2955" "Croatia" 191 1964 0.00659290562659972
"2956" "Croatia" 191 1965 0.00718515959233569
"2957" "Croatia" 191 1966 0.00777741355807165
"2958" "Croatia" 191 1967 0.00836966752380762
"2959" "Croatia" 191 1968 0.00896192148954358
"2960" "Croatia" 191 1969 0.0076667069346431
"2961" "Croatia" 191 1970 0.00637149237974262
"2962" "Croatia" 191 1971 0.00507627782484214
"2963" "Croatia" 191 1972 0.00378106326994166
"2964" "Croatia" 191 1973 0.00248584871504118
"2965" "Croatia" 191 1974 0.0012699900276551
"2966" "Croatia" 191 1975 5.41313402690119e-05
"2967" "Croatia" 191 1976 -0.00116172734711707
"2968" "Croatia" 191 1977 -0.00237758603450316
"2969" "Croatia" 191 1978 -0.00359344472188924
"2970" "Croatia" 191 1979 -0.00410521827999912
"2971" "Croatia" 191 1980 -0.004616991838109
"2972" "Croatia" 191 1981 -0.00512876539621888
"2973" "Croatia" 191 1982 -0.00564053895432876
"2974" "Croatia" 191 1983 -0.00615231251243864
"2975" "Croatia" 191 1984 -0.0053030690403485
"2976" "Croatia" 191 1985 -0.00445382556825836
"2977" "Croatia" 191 1986 -0.00360458209616822
"2978" "Croatia" 191 1987 -0.00275533862407808
"2979" "Croatia" 191 1988 -0.00190609515198794
"2980" "Croatia" 191 1989 -0.00159583829809449
"2981" "Croatia" 191 1990 -0.00128558144420103
"2982" "Croatia" 191 1991 -0.00097532459030758
"2983" "Croatia" 191 1992 -0.000665067736414127
"2984" "Croatia" 191 1993 -0.000354810882520674
"2985" "Croatia" 191 1994 -0.000374144476487249
"2986" "Croatia" 191 1995 -0.000393478070453824
"2987" "Croatia" 191 1996 -0.000412811664420398
"2988" "Croatia" 191 1997 -0.000432145258386973
"2989" "Croatia" 191 1998 -0.000451478852353548
"2990" "Croatia" 191 1999 -0.000557960274977911
"2991" "Croatia" 191 2000 -0.000664441697602274
"2992" "Croatia" 191 2001 -0.000770923120226636
"2993" "Croatia" 191 2002 -0.000877404542850999
"2994" "Croatia" 191 2003 -0.000983885965475362
"2995" "Croatia" 191 2004 -0.000880952516833524
"2996" "Croatia" 191 2005 -0.000778019068191687
"2997" "Croatia" 191 2006 -0.000675085619549849
"2998" "Croatia" 191 2007 -0.000572152170908012
"2999" "Croatia" 191 2008 -0.000469218722266174
"3000" "Croatia" 191 2009 -0.000228530706944792
"3001" "Croatia" 191 2010 1.215730837659e-05
"3002" "Croatia" 191 2011 0.000252845323697972
"3003" "Croatia" 191 2012 0.000493533339019354
"3004" "Croatia" 191 2013 0.000734221354340736
"3005" "Croatia" 191 2014 0.000147362324114321
"3006" "Croatia" 191 2015 -0.000439496706112095
"3007" "Croatia" 191 2016 -0.00102635573633851
"3008" "Croatia" 191 2017 -0.00161321476656493
"3009" "Croatia" 191 2018 -0.00220007379679134
"3010" "Croatia" 191 2019 -0.00220007379679134
"3011" "Cuba" 192 1950 NA
"3012" "Cuba" 192 1951 0.00321760794146568
"3013" "Cuba" 192 1952 0.00321760794146568
"3014" "Cuba" 192 1953 0.00321760794146568
"3015" "Cuba" 192 1954 0.00321760794146568
"3016" "Cuba" 192 1955 0.00321760794146568
"3017" "Cuba" 192 1956 0.00321760794146568
"3018" "Cuba" 192 1957 0.00321760794146568
"3019" "Cuba" 192 1958 0.00321760794146568
"3020" "Cuba" 192 1959 0.00297553597868592
"3021" "Cuba" 192 1960 0.00273346401590617
"3022" "Cuba" 192 1961 0.00249139205312641
"3023" "Cuba" 192 1962 0.00224932009034666
"3024" "Cuba" 192 1963 0.0020072481275669
"3025" "Cuba" 192 1964 0.00160451218526786
"3026" "Cuba" 192 1965 0.00120177624296882
"3027" "Cuba" 192 1966 0.000799040300669773
"3028" "Cuba" 192 1967 0.00039630435837073
"3029" "Cuba" 192 1968 -6.43158392831244e-06
"3030" "Cuba" 192 1969 -0.000151744790344737
"3031" "Cuba" 192 1970 -0.000297057996761161
"3032" "Cuba" 192 1971 -0.000442371203177585
"3033" "Cuba" 192 1972 -0.00058768440959401
"3034" "Cuba" 192 1973 -0.000732997616010434
"3035" "Cuba" 192 1974 -0.000925950129881637
"3036" "Cuba" 192 1975 -0.00111890264375284
"3037" "Cuba" 192 1976 -0.00131185515762404
"3038" "Cuba" 192 1977 -0.00150480767149525
"3039" "Cuba" 192 1978 -0.00169776018536645
"3040" "Cuba" 192 1979 -0.00157043991986384
"3041" "Cuba" 192 1980 -0.00144311965436122
"3042" "Cuba" 192 1981 -0.00131579938885861
"3043" "Cuba" 192 1982 -0.001188479123356
"3044" "Cuba" 192 1983 -0.00106115885785338
"3045" "Cuba" 192 1984 -0.00169205650928775
"3046" "Cuba" 192 1985 -0.00232295416072211
"3047" "Cuba" 192 1986 -0.00295385181215647
"3048" "Cuba" 192 1987 -0.00358474946359084
"3049" "Cuba" 192 1988 -0.0042156471150252
"3050" "Cuba" 192 1989 -0.00373802386080923
"3051" "Cuba" 192 1990 -0.00326040060659326
"3052" "Cuba" 192 1991 -0.0027827773523773
"3053" "Cuba" 192 1992 -0.00230515409816133
"3054" "Cuba" 192 1993 -0.00182753084394536
"3055" "Cuba" 192 1994 -0.0018895877559947
"3056" "Cuba" 192 1995 -0.00195164466804404
"3057" "Cuba" 192 1996 -0.00201370158009338
"3058" "Cuba" 192 1997 -0.00207575849214272
"3059" "Cuba" 192 1998 -0.00213781540419206
"3060" "Cuba" 192 1999 -0.00143266545463996
"3061" "Cuba" 192 2000 -0.000727515505087863
"3062" "Cuba" 192 2001 -2.23655555357648e-05
"3063" "Cuba" 192 2002 0.000682784394016334
"3064" "Cuba" 192 2003 0.00138793434356843
"3065" "Cuba" 192 2004 0.00147230512025799
"3066" "Cuba" 192 2005 0.00155667589694755
"3067" "Cuba" 192 2006 0.00164104667363711
"3068" "Cuba" 192 2007 0.00172541745032667
"3069" "Cuba" 192 2008 0.00180978822701623
"3070" "Cuba" 192 2009 0.00167265505626346
"3071" "Cuba" 192 2010 0.00153552188551069
"3072" "Cuba" 192 2011 0.00139838871475791
"3073" "Cuba" 192 2012 0.00126125554400514
"3074" "Cuba" 192 2013 0.00112412237325237
"3075" "Cuba" 192 2014 0.00114411123177891
"3076" "Cuba" 192 2015 0.00116410009030544
"3077" "Cuba" 192 2016 0.00118408894883198
"3078" "Cuba" 192 2017 0.00120407780735852
"3079" "Cuba" 192 2018 0.00122406666588506
"3080" "Cuba" 192 2019 0.00122406666588506
"3081" "Curaçao" 531 1950 NA
"3082" "Curaçao" 531 1951 0.000710706188359822
"3083" "Curaçao" 531 1952 0.000710706188359822
"3084" "Curaçao" 531 1953 0.000710706188359822
"3085" "Curaçao" 531 1954 0.000710706188359822
"3086" "Curaçao" 531 1955 0.000710706188359822
"3087" "Curaçao" 531 1956 0.000710706188359822
"3088" "Curaçao" 531 1957 0.000710706188359822
"3089" "Curaçao" 531 1958 0.000710706188359822
"3090" "Curaçao" 531 1959 0.00124107656724535
"3091" "Curaçao" 531 1960 0.00177144694613087
"3092" "Curaçao" 531 1961 0.00230181732501639
"3093" "Curaçao" 531 1962 0.00283218770390192
"3094" "Curaçao" 531 1963 0.00336255808278744
"3095" "Curaçao" 531 1964 0.0027186498661515
"3096" "Curaçao" 531 1965 0.00207474164951555
"3097" "Curaçao" 531 1966 0.00143083343287961
"3098" "Curaçao" 531 1967 0.000786925216243669
"3099" "Curaçao" 531 1968 0.000143016999607726
"3100" "Curaçao" 531 1969 6.73276565437498e-05
"3101" "Curaçao" 531 1970 -8.36168652022613e-06
"3102" "Curaçao" 531 1971 -8.40510295842021e-05
"3103" "Curaçao" 531 1972 -0.000159740372648178
"3104" "Curaçao" 531 1973 -0.000235429715712154
"3105" "Curaçao" 531 1974 -0.000724101178803239
"3106" "Curaçao" 531 1975 -0.00121277264189432
"3107" "Curaçao" 531 1976 -0.00170144410498541
"3108" "Curaçao" 531 1977 -0.00219011556807649
"3109" "Curaçao" 531 1978 -0.00267878703116758
"3110" "Curaçao" 531 1979 -0.00283680859578556
"3111" "Curaçao" 531 1980 -0.00299483016040354
"3112" "Curaçao" 531 1981 -0.00315285172502152
"3113" "Curaçao" 531 1982 -0.0033108732896395
"3114" "Curaçao" 531 1983 -0.00346889485425748
"3115" "Curaçao" 531 1984 -0.00301022654203917
"3116" "Curaçao" 531 1985 -0.00255155822982086
"3117" "Curaçao" 531 1986 -0.00209288991760256
"3118" "Curaçao" 531 1987 -0.00163422160538425
"3119" "Curaçao" 531 1988 -0.00117555329316594
"3120" "Curaçao" 531 1989 -0.00128712029565226
"3121" "Curaçao" 531 1990 -0.00139868729813858
"3122" "Curaçao" 531 1991 -0.00151025430062489
"3123" "Curaçao" 531 1992 -0.00162182130311121
"3124" "Curaçao" 531 1993 -0.00173338830559753
"3125" "Curaçao" 531 1994 -0.00134946939686637
"3126" "Curaçao" 531 1995 -0.000965550488135217
"3127" "Curaçao" 531 1996 -0.000581631579404061
"3128" "Curaçao" 531 1997 -0.000197712670672905
"3129" "Curaçao" 531 1998 0.000186206238058251
"3130" "Curaçao" 531 1999 0.000224405191348947
"3131" "Curaçao" 531 2000 0.000262604144639642
"3132" "Curaçao" 531 2001 0.000300803097930338
"3133" "Curaçao" 531 2002 0.000339002051221034
"3134" "Curaçao" 531 2003 0.00037720100451173
"3135" "Curaçao" 531 2004 -0.000738940058625544
"3136" "Curaçao" 531 2005 -0.00185508112176282
"3137" "Curaçao" 531 2006 -0.00297122218490009
"3138" "Curaçao" 531 2007 -0.00408736324803737
"3139" "Curaçao" 531 2008 -0.00520350431117464
"3140" "Curaçao" 531 2009 -0.00261395236775171
"3141" "Curaçao" 531 2010 -2.44004243287757e-05
"3142" "Curaçao" 531 2011 0.00256515151909416
"3143" "Curaçao" 531 2012 0.00515470346251709
"3144" "Curaçao" 531 2013 0.00774425540594002
"3145" "Curaçao" 531 2014 0.00515692043274912
"3146" "Curaçao" 531 2015 0.00256958545955821
"3147" "Curaçao" 531 2016 -1.77495136326908e-05
"3148" "Curaçao" 531 2017 -0.0026050844868236
"3149" "Curaçao" 531 2018 -0.0051924194600145
"3150" "Curaçao" 531 2019 -0.0051924194600145
"3151" "Cyprus" 196 1950 NA
"3152" "Cyprus" 196 1951 0.0049869808034926
"3153" "Cyprus" 196 1952 0.0049869808034926
"3154" "Cyprus" 196 1953 0.0049869808034926
"3155" "Cyprus" 196 1954 0.0049869808034926
"3156" "Cyprus" 196 1955 0.0049869808034926
"3157" "Cyprus" 196 1956 0.0049869808034926
"3158" "Cyprus" 196 1957 0.0049869808034926
"3159" "Cyprus" 196 1958 0.0049869808034926
"3160" "Cyprus" 196 1959 0.00436701532782866
"3161" "Cyprus" 196 1960 0.00374704985216472
"3162" "Cyprus" 196 1961 0.00312708437650079
"3163" "Cyprus" 196 1962 0.00250711890083685
"3164" "Cyprus" 196 1963 0.00188715342517291
"3165" "Cyprus" 196 1964 0.00202870630681924
"3166" "Cyprus" 196 1965 0.00217025918846558
"3167" "Cyprus" 196 1966 0.00231181207011191
"3168" "Cyprus" 196 1967 0.00245336495175825
"3169" "Cyprus" 196 1968 0.00259491783340458
"3170" "Cyprus" 196 1969 0.00225351565013752
"3171" "Cyprus" 196 1970 0.00191211346687047
"3172" "Cyprus" 196 1971 0.00157071128360341
"3173" "Cyprus" 196 1972 0.00122930910033636
"3174" "Cyprus" 196 1973 0.000887906917069304
"3175" "Cyprus" 196 1974 0.000748007893768146
"3176" "Cyprus" 196 1975 0.000608108870466988
"3177" "Cyprus" 196 1976 0.000468209847165831
"3178" "Cyprus" 196 1977 0.000328310823864673
"3179" "Cyprus" 196 1978 0.000188411800563515
"3180" "Cyprus" 196 1979 -0.000378333622227536
"3181" "Cyprus" 196 1980 -0.000945079045018587
"3182" "Cyprus" 196 1981 -0.00151182446780964
"3183" "Cyprus" 196 1982 -0.00207856989060069
"3184" "Cyprus" 196 1983 -0.00264531531339174
"3185" "Cyprus" 196 1984 -0.00243221073726689
"3186" "Cyprus" 196 1985 -0.00221910616114203
"3187" "Cyprus" 196 1986 -0.00200600158501718
"3188" "Cyprus" 196 1987 -0.00179289700889232
"3189" "Cyprus" 196 1988 -0.00157979243276747
"3190" "Cyprus" 196 1989 -0.00168264800177895
"3191" "Cyprus" 196 1990 -0.00178550357079042
"3192" "Cyprus" 196 1991 -0.0018883591398019
"3193" "Cyprus" 196 1992 -0.00199121470881338
"3194" "Cyprus" 196 1993 -0.00209407027782486
"3195" "Cyprus" 196 1994 -0.00205484081087793
"3196" "Cyprus" 196 1995 -0.002015611343931
"3197" "Cyprus" 196 1996 -0.00197638187698407
"3198" "Cyprus" 196 1997 -0.00193715241003714
