"country" "code" "year" "CP_modern"
"2703" "Ecuador" 218 2020 -0.00770004767966437
"2704" "Egypt" 818 1970 -0.00134900420405639
"2705" "Egypt" 818 1971 -0.00188073559441513
"2706" "Egypt" 818 1972 -0.00241246698477387
"2707" "Egypt" 818 1973 -0.00294419837513261
"2708" "Egypt" 818 1974 -0.00347592976549135
"2709" "Egypt" 818 1975 -0.00400766115585009
"2710" "Egypt" 818 1976 -0.00453939254620883
"2711" "Egypt" 818 1977 -0.00375411347816861
"2712" "Egypt" 818 1978 -0.00252983092399541
"2713" "Egypt" 818 1979 -0.00130554836982221
"2714" "Egypt" 818 1980 -8.12658156490028e-05
"2715" "Egypt" 818 1981 0.0011430167385242
"2716" "Egypt" 818 1982 0.0023672992926974
"2717" "Egypt" 818 1983 0.00486737363197999
"2718" "Egypt" 818 1984 0.00864323975637198
"2719" "Egypt" 818 1985 0.012419105880764
"2720" "Egypt" 818 1986 0.016194972005156
"2721" "Egypt" 818 1987 0.0199708381295479
"2722" "Egypt" 818 1988 0.0237467042539399
"2723" "Egypt" 818 1989 0.0259302503323446
"2724" "Egypt" 818 1990 0.0233368362727876
"2725" "Egypt" 818 1991 0.0207434222132306
"2726" "Egypt" 818 1992 0.0181500081536736
"2727" "Egypt" 818 1993 0.0155565940941166
"2728" "Egypt" 818 1994 0.0129631800345596
"2729" "Egypt" 818 1995 0.0103697659750026
"2730" "Egypt" 818 1996 0.0112015868278325
"2731" "Egypt" 818 1997 0.0120334076806624
"2732" "Egypt" 818 1998 0.0128652285334924
"2733" "Egypt" 818 1999 0.0136970493863223
"2734" "Egypt" 818 2000 0.0145288702391522
"2735" "Egypt" 818 2001 0.0153606910919821
"2736" "Egypt" 818 2002 0.0123469832439201
"2737" "Egypt" 818 2003 0.00805143249556088
"2738" "Egypt" 818 2004 0.00375588174720161
"2739" "Egypt" 818 2005 -0.000539669001157655
"2740" "Egypt" 818 2006 -0.0048352197495169
"2741" "Egypt" 818 2007 -0.00913077049787617
"2742" "Egypt" 818 2008 -0.0119876116728052
"2743" "Egypt" 818 2009 -0.0134057432743041
"2744" "Egypt" 818 2010 -0.014823874875803
"2745" "Egypt" 818 2011 -0.0162420064773019
"2746" "Egypt" 818 2012 -0.0176601380788008
"2747" "Egypt" 818 2013 -0.0190782696802997
"2748" "Egypt" 818 2014 -0.019831959527714
"2749" "Egypt" 818 2015 -0.0185923241128745
"2750" "Egypt" 818 2016 -0.0173526886980351
"2751" "Egypt" 818 2017 -0.0161130532831956
"2752" "Egypt" 818 2018 -0.0148734178683561
"2753" "Egypt" 818 2019 -0.0136337824535166
"2754" "Egypt" 818 2020 -0.0123941470386771
"2755" "El Salvador" 222 1970 0.00812029449178588
"2756" "El Salvador" 222 1971 0.00985097027631813
"2757" "El Salvador" 222 1972 0.0115816460608504
"2758" "El Salvador" 222 1973 0.0133123218453826
"2759" "El Salvador" 222 1974 0.0150429976299149
"2760" "El Salvador" 222 1975 0.0167736734144471
"2761" "El Salvador" 222 1976 0.0185043491989793
"2762" "El Salvador" 222 1977 0.0173082034555487
"2763" "El Salvador" 222 1978 0.0151364505361305
"2764" "El Salvador" 222 1979 0.0129646976167122
"2765" "El Salvador" 222 1980 0.010792944697294
"2766" "El Salvador" 222 1981 0.00862119177787572
"2767" "El Salvador" 222 1982 0.00644943885845746
"2768" "El Salvador" 222 1983 0.00386606001058737
"2769" "El Salvador" 222 1984 0.000871055234265446
"2770" "El Salvador" 222 1985 -0.00212394954205648
"2771" "El Salvador" 222 1986 -0.00511895431837841
"2772" "El Salvador" 222 1987 -0.00811395909470034
"2773" "El Salvador" 222 1988 -0.0111089638710223
"2774" "El Salvador" 222 1989 -0.0129619136732093
"2775" "El Salvador" 222 1990 -0.0113886985529917
"2776" "El Salvador" 222 1991 -0.00981548343277409
"2777" "El Salvador" 222 1992 -0.00824226831255648
"2778" "El Salvador" 222 1993 -0.00666905319233888
"2779" "El Salvador" 222 1994 -0.00509583807212127
"2780" "El Salvador" 222 1995 -0.00352262295190366
"2781" "El Salvador" 222 1996 -0.00179257765009905
"2782" "El Salvador" 222 1997 -6.25323482944407e-05
"2783" "El Salvador" 222 1998 0.00166751295351017
"2784" "El Salvador" 222 1999 0.00339755825531477
"2785" "El Salvador" 222 2000 0.00512760355711938
"2786" "El Salvador" 222 2001 0.00685764885892399
"2787" "El Salvador" 222 2002 0.0066798715851608
"2788" "El Salvador" 222 2003 0.00586615345287501
"2789" "El Salvador" 222 2004 0.00505243532058922
"2790" "El Salvador" 222 2005 0.00423871718830343
"2791" "El Salvador" 222 2006 0.00342499905601765
"2792" "El Salvador" 222 2007 0.00261128092373186
"2793" "El Salvador" 222 2008 0.00167870233689377
"2794" "El Salvador" 222 2009 0.000627263295503366
"2795" "El Salvador" 222 2010 -0.000424175745887036
"2796" "El Salvador" 222 2011 -0.00147561478727744
"2797" "El Salvador" 222 2012 -0.00252705382866783
"2798" "El Salvador" 222 2013 -0.00357849287005823
"2799" "El Salvador" 222 2014 -0.00434255251732349
"2800" "El Salvador" 222 2015 -0.00424447398221331
"2801" "El Salvador" 222 2016 -0.00414639544710312
"2802" "El Salvador" 222 2017 -0.00404831691199293
"2803" "El Salvador" 222 2018 -0.00395023837688274
"2804" "El Salvador" 222 2019 -0.00385215984177256
"2805" "El Salvador" 222 2020 -0.00375408130666237
"2806" "Equatorial Guinea" 226 1970 -5.82219449030063e-05
"2807" "Equatorial Guinea" 226 1971 -0.000120994571843832
"2808" "Equatorial Guinea" 226 1972 -0.000183767198784658
"2809" "Equatorial Guinea" 226 1973 -0.000246539825725484
"2810" "Equatorial Guinea" 226 1974 -0.00030931245266631
"2811" "Equatorial Guinea" 226 1975 -0.000372085079607136
"2812" "Equatorial Guinea" 226 1976 -0.000434857706547962
"2813" "Equatorial Guinea" 226 1977 -0.000490824084919706
"2814" "Equatorial Guinea" 226 1978 -0.000544521713768422
"2815" "Equatorial Guinea" 226 1979 -0.000598219342617138
"2816" "Equatorial Guinea" 226 1980 -0.000651916971465854
"2817" "Equatorial Guinea" 226 1981 -0.00070561460031457
"2818" "Equatorial Guinea" 226 1982 -0.000759312229163286
"2819" "Equatorial Guinea" 226 1983 -0.000865211234516024
"2820" "Equatorial Guinea" 226 1984 -0.00102331161637278
"2821" "Equatorial Guinea" 226 1985 -0.00118141199822954
"2822" "Equatorial Guinea" 226 1986 -0.0013395123800863
"2823" "Equatorial Guinea" 226 1987 -0.00149761276194306
"2824" "Equatorial Guinea" 226 1988 -0.00165571314379982
"2825" "Equatorial Guinea" 226 1989 -0.00185689059578306
"2826" "Equatorial Guinea" 226 1990 -0.00218729925814575
"2827" "Equatorial Guinea" 226 1991 -0.00251770792050843
"2828" "Equatorial Guinea" 226 1992 -0.00284811658287112
"2829" "Equatorial Guinea" 226 1993 -0.00317852524523381
"2830" "Equatorial Guinea" 226 1994 -0.00350893390759649
"2831" "Equatorial Guinea" 226 1995 -0.00383934256995918
"2832" "Equatorial Guinea" 226 1996 -0.00399092170367002
"2833" "Equatorial Guinea" 226 1997 -0.00414250083738085
"2834" "Equatorial Guinea" 226 1998 -0.00429407997109169
"2835" "Equatorial Guinea" 226 1999 -0.00444565910480252
"2836" "Equatorial Guinea" 226 2000 -0.00459723823851336
"2837" "Equatorial Guinea" 226 2001 -0.00474881737222419
"2838" "Equatorial Guinea" 226 2002 -0.004845082986381
"2839" "Equatorial Guinea" 226 2003 -0.00492291076068647
"2840" "Equatorial Guinea" 226 2004 -0.00500073853499194
"2841" "Equatorial Guinea" 226 2005 -0.00507856630929741
"2842" "Equatorial Guinea" 226 2006 -0.00515639408360288
"2843" "Equatorial Guinea" 226 2007 -0.00523422185790834
"2844" "Equatorial Guinea" 226 2008 -0.00530998346467537
"2845" "Equatorial Guinea" 226 2009 -0.00538367890390395
"2846" "Equatorial Guinea" 226 2010 -0.00545737434313254
"2847" "Equatorial Guinea" 226 2011 -0.00553106978236112
"2848" "Equatorial Guinea" 226 2012 -0.0056047652215897
"2849" "Equatorial Guinea" 226 2013 -0.00567846066081828
"2850" "Equatorial Guinea" 226 2014 -0.00575311743407372
"2851" "Equatorial Guinea" 226 2015 -0.00583065820940975
"2852" "Equatorial Guinea" 226 2016 -0.00590819898474577
"2853" "Equatorial Guinea" 226 2017 -0.00598573976008179
"2854" "Equatorial Guinea" 226 2018 -0.00606328053541781
"2855" "Equatorial Guinea" 226 2019 -0.00614082131075383
"2856" "Equatorial Guinea" 226 2020 -0.00621836208608985
"2857" "Eritrea" 232 1970 -0.000424226468382777
"2858" "Eritrea" 232 1971 -0.000503233421144895
"2859" "Eritrea" 232 1972 -0.000582240373907014
"2860" "Eritrea" 232 1973 -0.000661247326669132
"2861" "Eritrea" 232 1974 -0.000740254279431251
"2862" "Eritrea" 232 1975 -0.000819261232193369
"2863" "Eritrea" 232 1976 -0.000898268184955487
"2864" "Eritrea" 232 1977 -0.000985023927623967
"2865" "Eritrea" 232 1978 -0.00107436260026123
"2866" "Eritrea" 232 1979 -0.0011637012728985
"2867" "Eritrea" 232 1980 -0.00125303994553576
"2868" "Eritrea" 232 1981 -0.00134237861817303
"2869" "Eritrea" 232 1982 -0.0014317172908103
"2870" "Eritrea" 232 1983 -0.00156625201989667
"2871" "Eritrea" 232 1984 -0.00174598280543215
"2872" "Eritrea" 232 1985 -0.00192571359096763
"2873" "Eritrea" 232 1986 -0.00210544437650311
"2874" "Eritrea" 232 1987 -0.00228517516203859
"2875" "Eritrea" 232 1988 -0.00246490594757407
"2876" "Eritrea" 232 1989 -0.00263036782866499
"2877" "Eritrea" 232 1990 -0.00275302299642221
"2878" "Eritrea" 232 1991 -0.00287567816417944
"2879" "Eritrea" 232 1992 -0.00299833333193666
"2880" "Eritrea" 232 1993 -0.00312098849969389
"2881" "Eritrea" 232 1994 -0.00324364366745111
"2882" "Eritrea" 232 1995 -0.00336629883520834
"2883" "Eritrea" 232 1996 -0.003691151192633
"2884" "Eritrea" 232 1997 -0.00401600355005765
"2885" "Eritrea" 232 1998 -0.00434085590748231
"2886" "Eritrea" 232 1999 -0.00466570826490696
"2887" "Eritrea" 232 2000 -0.00499056062233162
"2888" "Eritrea" 232 2001 -0.00531541297975628
"2889" "Eritrea" 232 2002 -0.00703898227439075
"2890" "Eritrea" 232 2003 -0.00922879054809516
"2891" "Eritrea" 232 2004 -0.0114185988217996
"2892" "Eritrea" 232 2005 -0.013608407095504
"2893" "Eritrea" 232 2006 -0.0157982153692084
"2894" "Eritrea" 232 2007 -0.0179880236429128
"2895" "Eritrea" 232 2008 -0.0191258310319103
"2896" "Eritrea" 232 2009 -0.0192116375362008
"2897" "Eritrea" 232 2010 -0.0192974440404914
"2898" "Eritrea" 232 2011 -0.019383250544782
"2899" "Eritrea" 232 2012 -0.0194690570490725
"2900" "Eritrea" 232 2013 -0.0195548635533631
"2901" "Eritrea" 232 2014 -0.0192758413607267
"2902" "Eritrea" 232 2015 -0.0179023330773094
"2903" "Eritrea" 232 2016 -0.0165288247938922
"2904" "Eritrea" 232 2017 -0.0151553165104749
"2905" "Eritrea" 232 2018 -0.0137818082270576
"2906" "Eritrea" 232 2019 -0.0124082999436404
"2907" "Eritrea" 232 2020 -0.0110347916602231
"2908" "Estonia" 233 1970 0.0101940038490738
"2909" "Estonia" 233 1971 0.0100257081394351
"2910" "Estonia" 233 1972 0.00985741242979631
"2911" "Estonia" 233 1973 0.00968911672015756
"2912" "Estonia" 233 1974 0.00952082101051881
"2913" "Estonia" 233 1975 0.00935252530088006
"2914" "Estonia" 233 1976 0.00918422959124132
"2915" "Estonia" 233 1977 0.00921423250678213
"2916" "Estonia" 233 1978 0.00931033496404947
"2917" "Estonia" 233 1979 0.00940643742131681
"2918" "Estonia" 233 1980 0.00950253987858415
"2919" "Estonia" 233 1981 0.00959864233585149
"2920" "Estonia" 233 1982 0.00969474479311883
"2921" "Estonia" 233 1983 0.00891302821824463
"2922" "Estonia" 233 1984 0.00725349261122888
"2923" "Estonia" 233 1985 0.00559395700421314
"2924" "Estonia" 233 1986 0.0039344213971974
"2925" "Estonia" 233 1987 0.00227488579018165
"2926" "Estonia" 233 1988 0.000615350183165919
"2927" "Estonia" 233 1989 -0.00034335047668573
"2928" "Estonia" 233 1990 0.000800453704954909
"2929" "Estonia" 233 1991 0.00194425788659554
"2930" "Estonia" 233 1992 0.00308806206823618
"2931" "Estonia" 233 1993 0.00423186624987682
"2932" "Estonia" 233 1994 0.00537567043151746
"2933" "Estonia" 233 1995 0.0065194746131581
"2934" "Estonia" 233 1996 0.00859059318353825
"2935" "Estonia" 233 1997 0.0106617117539184
"2936" "Estonia" 233 1998 0.0127328303242985
"2937" "Estonia" 233 1999 0.0148039488946787
"2938" "Estonia" 233 2000 0.0168750674650588
"2939" "Estonia" 233 2001 0.018946186035439
"2940" "Estonia" 233 2002 0.0186746719999018
"2941" "Estonia" 233 2003 0.0176222804290589
"2942" "Estonia" 233 2004 0.0165698888582159
"2943" "Estonia" 233 2005 0.015517497287373
"2944" "Estonia" 233 2006 0.0144651057165301
"2945" "Estonia" 233 2007 0.0134127141456872
"2946" "Estonia" 233 2008 0.0124980204883468
"2947" "Estonia" 233 2009 0.011721024744509
"2948" "Estonia" 233 2010 0.0109440290006711
"2949" "Estonia" 233 2011 0.0101670332568333
"2950" "Estonia" 233 2012 0.00939003751299548
"2951" "Estonia" 233 2013 0.00861304176915765
"2952" "Estonia" 233 2014 0.00798966442567792
"2953" "Estonia" 233 2015 0.00782714228327252
"2954" "Estonia" 233 2016 0.00766462014086713
"2955" "Estonia" 233 2017 0.00750209799846173
"2956" "Estonia" 233 2018 0.00733957585605633
"2957" "Estonia" 233 2019 0.00717705371365094
"2958" "Estonia" 233 2020 0.00701453157124554
"2959" "Ethiopia" 231 1970 -0.00031651284622989
"2960" "Ethiopia" 231 1971 -0.000341967533626271
"2961" "Ethiopia" 231 1972 -0.000367422221022653
"2962" "Ethiopia" 231 1973 -0.000392876908419034
"2963" "Ethiopia" 231 1974 -0.000418331595815416
"2964" "Ethiopia" 231 1975 -0.000443786283211797
"2965" "Ethiopia" 231 1976 -0.000469240970608179
"2966" "Ethiopia" 231 1977 -0.000461680095442706
"2967" "Ethiopia" 231 1978 -0.000443114032756614
"2968" "Ethiopia" 231 1979 -0.000424547970070523
"2969" "Ethiopia" 231 1980 -0.000405981907384432
"2970" "Ethiopia" 231 1981 -0.000387415844698341
"2971" "Ethiopia" 231 1982 -0.00036884978201225
"2972" "Ethiopia" 231 1983 -0.000532175602131728
"2973" "Ethiopia" 231 1984 -0.000877393305056776
"2974" "Ethiopia" 231 1985 -0.00122261100798182
"2975" "Ethiopia" 231 1986 -0.00156782871090687
"2976" "Ethiopia" 231 1987 -0.00191304641383192
"2977" "Ethiopia" 231 1988 -0.00225826411675696
"2978" "Ethiopia" 231 1989 -0.00262302830942167
"2979" "Ethiopia" 231 1990 -0.00304643197130537
"2980" "Ethiopia" 231 1991 -0.00346983563318906
"2981" "Ethiopia" 231 1992 -0.00389323929507275
"2982" "Ethiopia" 231 1993 -0.00431664295695644
"2983" "Ethiopia" 231 1994 -0.00474004661884014
"2984" "Ethiopia" 231 1995 -0.00516345028072383
"2985" "Ethiopia" 231 1996 -0.00236907314264793
"2986" "Ethiopia" 231 1997 0.000425303995427962
"2987" "Ethiopia" 231 1998 0.00321968113350386
"2988" "Ethiopia" 231 1999 0.00601405827157974
"2989" "Ethiopia" 231 2000 0.00880843540965563
"2990" "Ethiopia" 231 2001 0.0116028125477315
"2991" "Ethiopia" 231 2002 0.0151801103695223
"2992" "Ethiopia" 231 2003 0.0190183817525513
"2993" "Ethiopia" 231 2004 0.0228566531355803
"2994" "Ethiopia" 231 2005 0.0266949245186094
"2995" "Ethiopia" 231 2006 0.0305331959016384
"2996" "Ethiopia" 231 2007 0.0343714672846674
"2997" "Ethiopia" 231 2008 0.0373829337813071
"2998" "Ethiopia" 231 2009 0.0395675953915574
"2999" "Ethiopia" 231 2010 0.0417522570018077
"3000" "Ethiopia" 231 2011 0.0439369186120581
"3001" "Ethiopia" 231 2012 0.0461215802223084
"3002" "Ethiopia" 231 2013 0.0483062418325587
"3003" "Ethiopia" 231 2014 0.0482378341055169
"3004" "Ethiopia" 231 2015 0.0414102183665982
"3005" "Ethiopia" 231 2016 0.0345826026276795
"3006" "Ethiopia" 231 2017 0.0277549868887608
"3007" "Ethiopia" 231 2018 0.0209273711498421
"3008" "Ethiopia" 231 2019 0.0140997554109235
"3009" "Ethiopia" 231 2020 0.00727213967200477
"3010" "Fiji" 242 1970 -0.00540434588741234
"3011" "Fiji" 242 1971 -0.00625021323803974
"3012" "Fiji" 242 1972 -0.00709608058866714
"3013" "Fiji" 242 1973 -0.00794194793929454
"3014" "Fiji" 242 1974 -0.00878781528992195
"3015" "Fiji" 242 1975 -0.00963368264054935
"3016" "Fiji" 242 1976 -0.0104795499911767
"3017" "Fiji" 242 1977 -0.0106808378487057
"3018" "Fiji" 242 1978 -0.0106672658752019
"3019" "Fiji" 242 1979 -0.0106536939016981
"3020" "Fiji" 242 1980 -0.0106401219281943
"3021" "Fiji" 242 1981 -0.0106265499546905
"3022" "Fiji" 242 1982 -0.0106129779811867
"3023" "Fiji" 242 1983 -0.0103156677587421
"3024" "Fiji" 242 1984 -0.00973461928735684
"3025" "Fiji" 242 1985 -0.00915357081597153
"3026" "Fiji" 242 1986 -0.00857252234458622
"3027" "Fiji" 242 1987 -0.00799147387320092
"3028" "Fiji" 242 1988 -0.00741042540181561
"3029" "Fiji" 242 1989 -0.00675556659374347
"3030" "Fiji" 242 1990 -0.00587927677561082
"3031" "Fiji" 242 1991 -0.00500298695747817
"3032" "Fiji" 242 1992 -0.00412669713934553
"3033" "Fiji" 242 1993 -0.00325040732121288
"3034" "Fiji" 242 1994 -0.00237411750308023
"3035" "Fiji" 242 1995 -0.00149782768494758
"3036" "Fiji" 242 1996 -0.00159815988612861
"3037" "Fiji" 242 1997 -0.00169849208730965
"3038" "Fiji" 242 1998 -0.00179882428849068
"3039" "Fiji" 242 1999 -0.00189915648967171
"3040" "Fiji" 242 2000 -0.00199948869085275
"3041" "Fiji" 242 2001 -0.00209982089203378
"3042" "Fiji" 242 2002 -0.00216527498484396
"3043" "Fiji" 242 2003 -0.00221910304153052
"3044" "Fiji" 242 2004 -0.00227293109821708
"3045" "Fiji" 242 2005 -0.00232675915490364
"3046" "Fiji" 242 2006 -0.0023805872115902
"3047" "Fiji" 242 2007 -0.00243441526827676
"3048" "Fiji" 242 2008 -0.0024342280076386
"3049" "Fiji" 242 2009 -0.00238002542967572
"3050" "Fiji" 242 2010 -0.00232582285171284
"3051" "Fiji" 242 2011 -0.00227162027374997
"3052" "Fiji" 242 2012 -0.00221741769578709
"3053" "Fiji" 242 2013 -0.00216321511782421
"3054" "Fiji" 242 2014 -0.00210701555210473
"3055" "Fiji" 242 2015 -0.00204482502311546
"3056" "Fiji" 242 2016 -0.00198263449412619
"3057" "Fiji" 242 2017 -0.00192044396513692
"3058" "Fiji" 242 2018 -0.00185825343614764
"3059" "Fiji" 242 2019 -0.00179606290715837
"3060" "Fiji" 242 2020 -0.0017338723781691
"3061" "Finland" 246 1970 0.0278172423015003
"3062" "Finland" 246 1971 0.0239017730297908
"3063" "Finland" 246 1972 0.0199863037580814
"3064" "Finland" 246 1973 0.016070834486372
"3065" "Finland" 246 1974 0.0121553652146625
"3066" "Finland" 246 1975 0.00823989594295306
"3067" "Finland" 246 1976 0.00432442667124361
"3068" "Finland" 246 1977 0.00298878705350736
"3069" "Finland" 246 1978 0.00251309065376217
"3070" "Finland" 246 1979 0.00203739425401699
"3071" "Finland" 246 1980 0.0015616978542718
"3072" "Finland" 246 1981 0.00108600145452662
"3073" "Finland" 246 1982 0.00061030505478143
"3074" "Finland" 246 1983 0.000961580997291614
"3075" "Finland" 246 1984 0.00213982928205717
"3076" "Finland" 246 1985 0.00331807756682272
"3077" "Finland" 246 1986 0.00449632585158828
"3078" "Finland" 246 1987 0.00567457413635383
"3079" "Finland" 246 1988 0.00685282242111938
"3080" "Finland" 246 1989 0.00749688681568679
"3081" "Finland" 246 1990 0.00653839953965975
"3082" "Finland" 246 1991 0.00557991226363272
"3083" "Finland" 246 1992 0.00462142498760569
"3084" "Finland" 246 1993 0.00366293771157865
"3085" "Finland" 246 1994 0.00270445043555162
"3086" "Finland" 246 1995 0.00174596315952458
"3087" "Finland" 246 1996 0.000496790079367222
"3088" "Finland" 246 1997 -0.000752383000790136
"3089" "Finland" 246 1998 -0.00200155608094749
"3090" "Finland" 246 1999 -0.00325072916110484
"3091" "Finland" 246 2000 -0.0044999022412622
"3092" "Finland" 246 2001 -0.00574907532141956
"3093" "Finland" 246 2002 -0.0052288596500136
"3094" "Finland" 246 2003 -0.00411884772808654
"3095" "Finland" 246 2004 -0.00300883580615948
"3096" "Finland" 246 2005 -0.00189882388423242
"3097" "Finland" 246 2006 -0.000788811962305359
"3098" "Finland" 246 2007 0.000321199959621704
"3099" "Finland" 246 2008 0.00344332164496997
"3100" "Finland" 246 2009 0.00857755309373944
"3101" "Finland" 246 2010 0.0137117845425089
"3102" "Finland" 246 2011 0.0188460159912784
"3103" "Finland" 246 2012 0.0239802474400478
"3104" "Finland" 246 2013 0.0291144788888173
"3105" "Finland" 246 2014 0.0325488907084079
"3106" "Finland" 246 2015 0.0308838436404617
"3107" "Finland" 246 2016 0.0292187965725155
"3108" "Finland" 246 2017 0.0275537495045693
"3109" "Finland" 246 2018 0.0258887024366231
"3110" "Finland" 246 2019 0.0242236553686769
"3111" "Finland" 246 2020 0.0225586083007307
"3112" "France" 250 1970 0.0297778932804747
"3113" "France" 250 1971 0.0280474898488591
"3114" "France" 250 1972 0.0263170864172435
"3115" "France" 250 1973 0.0245866829856279
"3116" "France" 250 1974 0.0228562795540122
"3117" "France" 250 1975 0.0211258761223966
"3118" "France" 250 1976 0.019395472690781
"3119" "France" 250 1977 0.0173904275417126
"3120" "France" 250 1978 0.0152938351534932
"3121" "France" 250 1979 0.0131972427652739
"3122" "France" 250 1980 0.0111006503770545
"3123" "France" 250 1981 0.00900405798883513
"3124" "France" 250 1982 0.00690746560061577
"3125" "France" 250 1983 0.00510871625822576
"3126" "France" 250 1984 0.0036078099616651
"3127" "France" 250 1985 0.00210690366510445
"3128" "France" 250 1986 0.00060599736854379
"3129" "France" 250 1987 -0.000894908928016868
"3130" "France" 250 1988 -0.00239581522457752
"3131" "France" 250 1989 -0.00320810087816346
"3132" "France" 250 1990 -0.00195452460282527
"3133" "France" 250 1991 -0.000700948327487079
"3134" "France" 250 1992 0.000552627947851116
"3135" "France" 250 1993 0.00180620422318931
"3136" "France" 250 1994 0.00305978049852751
"3137" "France" 250 1995 0.0043133567738657
"3138" "France" 250 1996 0.00384917069425721
"3139" "France" 250 1997 0.00338498461464872
"3140" "France" 250 1998 0.00292079853504023
"3141" "France" 250 1999 0.00245661245543174
"3142" "France" 250 2000 0.00199242637582324
"3143" "France" 250 2001 0.00152824029621475
"3144" "France" 250 2002 0.00201168683914625
"3145" "France" 250 2003 0.00281101092292442
"3146" "France" 250 2004 0.00361033500670258
"3147" "France" 250 2005 0.00440965909048074
"3148" "France" 250 2006 0.0052089831742589
"3149" "France" 250 2007 0.00600830725803707
"3150" "France" 250 2008 0.00735233081507862
"3151" "France" 250 2009 0.00924105384538356
"3152" "France" 250 2010 0.0111297768756885
"3153" "France" 250 2011 0.0130184999059934
"3154" "France" 250 2012 0.0149072229362983
"3155" "France" 250 2013 0.0167959459666033
"3156" "France" 250 2014 0.0176067906319893
"3157" "France" 250 2015 0.0151840002026184
"3158" "France" 250 2016 0.0127612097732475
"3159" "France" 250 2017 0.0103384193438766
"3160" "France" 250 2018 0.00791562891450572
"3161" "France" 250 2019 0.00549283848513483
"3162" "France" 250 2020 0.00307004805576394
"3163" "French Guiana" 254 1970 NA
"3164" "French Guiana" 254 1971 NA
"3165" "French Guiana" 254 1972 NA
"3166" "French Guiana" 254 1973 NA
"3167" "French Guiana" 254 1974 NA
"3168" "French Guiana" 254 1975 NA
"3169" "French Guiana" 254 1976 NA
"3170" "French Guiana" 254 1977 NA
"3171" "French Guiana" 254 1978 NA
"3172" "French Guiana" 254 1979 NA
"3173" "French Guiana" 254 1980 NA
"3174" "French Guiana" 254 1981 NA
"3175" "French Guiana" 254 1982 NA
"3176" "French Guiana" 254 1983 NA
"3177" "French Guiana" 254 1984 NA
"3178" "French Guiana" 254 1985 NA
"3179" "French Guiana" 254 1986 NA
"3180" "French Guiana" 254 1987 NA
"3181" "French Guiana" 254 1988 NA
"3182" "French Guiana" 254 1989 NA
"3183" "French Guiana" 254 1990 NA
"3184" "French Guiana" 254 1991 NA
"3185" "French Guiana" 254 1992 NA
"3186" "French Guiana" 254 1993 NA
"3187" "French Guiana" 254 1994 NA
"3188" "French Guiana" 254 1995 NA
"3189" "French Guiana" 254 1996 NA
"3190" "French Guiana" 254 1997 NA
"3191" "French Guiana" 254 1998 NA
"3192" "French Guiana" 254 1999 NA
"3193" "French Guiana" 254 2000 NA
"3194" "French Guiana" 254 2001 NA
"3195" "French Guiana" 254 2002 NA
"3196" "French Guiana" 254 2003 NA
"3197" "French Guiana" 254 2004 NA
"3198" "French Guiana" 254 2005 NA
"3199" "French Guiana" 254 2006 NA
"3200" "French Guiana" 254 2007 NA
"3201" "French Guiana" 254 2008 NA
"3202" "French Guiana" 254 2009 NA
"3203" "French Guiana" 254 2010 NA
"3204" "French Guiana" 254 2011 NA
"3205" "French Guiana" 254 2012 NA
"3206" "French Guiana" 254 2013 NA
"3207" "French Guiana" 254 2014 NA
"3208" "French Guiana" 254 2015 NA
"3209" "French Guiana" 254 2016 NA
"3210" "French Guiana" 254 2017 NA
"3211" "French Guiana" 254 2018 NA
"3212" "French Guiana" 254 2019 NA
"3213" "French Guiana" 254 2020 NA
"3214" "French Polynesia" 258 1970 NA
"3215" "French Polynesia" 258 1971 NA
"3216" "French Polynesia" 258 1972 NA
"3217" "French Polynesia" 258 1973 NA
"3218" "French Polynesia" 258 1974 NA
"3219" "French Polynesia" 258 1975 NA
"3220" "French Polynesia" 258 1976 NA
"3221" "French Polynesia" 258 1977 NA
"3222" "French Polynesia" 258 1978 NA
"3223" "French Polynesia" 258 1979 NA
"3224" "French Polynesia" 258 1980 NA
"3225" "French Polynesia" 258 1981 NA
"3226" "French Polynesia" 258 1982 NA
"3227" "French Polynesia" 258 1983 NA
"3228" "French Polynesia" 258 1984 NA
"3229" "French Polynesia" 258 1985 NA
"3230" "French Polynesia" 258 1986 NA
"3231" "French Polynesia" 258 1987 NA
"3232" "French Polynesia" 258 1988 NA
"3233" "French Polynesia" 258 1989 NA
"3234" "French Polynesia" 258 1990 NA
"3235" "French Polynesia" 258 1991 NA
"3236" "French Polynesia" 258 1992 NA
"3237" "French Polynesia" 258 1993 NA
"3238" "French Polynesia" 258 1994 NA
"3239" "French Polynesia" 258 1995 NA
"3240" "French Polynesia" 258 1996 NA
"3241" "French Polynesia" 258 1997 NA
"3242" "French Polynesia" 258 1998 NA
"3243" "French Polynesia" 258 1999 NA
"3244" "French Polynesia" 258 2000 NA
"3245" "French Polynesia" 258 2001 NA
"3246" "French Polynesia" 258 2002 NA
"3247" "French Polynesia" 258 2003 NA
"3248" "French Polynesia" 258 2004 NA
"3249" "French Polynesia" 258 2005 NA
"3250" "French Polynesia" 258 2006 NA
"3251" "French Polynesia" 258 2007 NA
"3252" "French Polynesia" 258 2008 NA
"3253" "French Polynesia" 258 2009 NA
"3254" "French Polynesia" 258 2010 NA
"3255" "French Polynesia" 258 2011 NA
"3256" "French Polynesia" 258 2012 NA
"3257" "French Polynesia" 258 2013 NA
"3258" "French Polynesia" 258 2014 NA
"3259" "French Polynesia" 258 2015 NA
