"country" "code" "year" "CP_modern"
"1374" "Cameroon" 120 "1972" -0.000551591870256142
"1375" "Cameroon" 120 "1973" -0.000590271070489034
"1376" "Cameroon" 120 "1974" -0.000649332979762514
"1377" "Cameroon" 120 "1975" -0.000666117339738756
"1378" "Cameroon" 120 "1976" -0.000716731522656674
"1379" "Cameroon" 120 "1977" -0.000731170648527613
"1380" "Cameroon" 120 "1978" -0.000703454335668026
"1381" "Cameroon" 120 "1979" -0.000577623288018029
"1382" "Cameroon" 120 "1980" -0.000519696652821101
"1383" "Cameroon" 120 "1981" -0.000359613052838083
"1384" "Cameroon" 120 "1982" -0.000233757621286444
"1385" "Cameroon" 120 "1983" -0.000107039386597363
"1386" "Cameroon" 120 "1984" 0.000139111191944952
"1387" "Cameroon" 120 "1985" 0.000281498813256134
"1388" "Cameroon" 120 "1986" 0.000527913528415483
"1389" "Cameroon" 120 "1987" 0.000843160967742843
"1390" "Cameroon" 120 "1988" 0.0012502227275785
"1391" "Cameroon" 120 "1989" 0.00147948983400031
"1392" "Cameroon" 120 "1990" 0.00170523196991921
"1393" "Cameroon" 120 "1991" 0.00186019653516913
"1394" "Cameroon" 120 "1992" 0.000999835401980599
"1395" "Cameroon" 120 "1993" 0.000823797655235069
"1396" "Cameroon" 120 "1994" 0.000675177307623794
"1397" "Cameroon" 120 "1995" 0.000531962506695148
"1398" "Cameroon" 120 "1996" 0.000706278660733889
"1399" "Cameroon" 120 "1997" 0.000904976561812182
"1400" "Cameroon" 120 "1998" 0.00107546569504403
"1401" "Cameroon" 120 "1999" 0.00446427482699036
"1402" "Cameroon" 120 "2000" 0.00480811082862599
"1403" "Cameroon" 120 "2001" 0.00373722140739345
"1404" "Cameroon" 120 "2002" 0.00356237501714715
"1405" "Cameroon" 120 "2003" 0.00307060897487293
"1406" "Cameroon" 120 "2004" 0.00194304465927435
"1407" "Cameroon" 120 "2005" -0.00135832572994982
"1408" "Cameroon" 120 "2006" -0.00263118493664603
"1409" "Cameroon" 120 "2007" -0.00369789619649497
"1410" "Cameroon" 120 "2008" -0.0046866218462575
"1411" "Cameroon" 120 "2009" -0.00469671905112287
"1412" "Cameroon" 120 "2010" -0.00556397074327461
"1413" "Cameroon" 120 "2011" -0.00533976601528297
"1414" "Cameroon" 120 "2012" -0.00310568481917553
"1415" "Cameroon" 120 "2013" -0.00346597355432665
"1416" "Cameroon" 120 "2014" -0.00471123630769524
"1417" "Cameroon" 120 "2015" -0.00784885410128808
"1418" "Cameroon" 120 "2016" -0.00921592320513698
"1419" "Cameroon" 120 "2017" -0.0090552377126828
"1420" "Cameroon" 120 "2018" -0.00831417232632811
"1421" "Cameroon" 120 "2019" -0.00598679641646102
"1422" "Canada" 124 "1971" 0.00326134723853921
"1423" "Canada" 124 "1972" 0.00337851415103396
"1424" "Canada" 124 "1973" 0.00291740588197531
"1425" "Canada" 124 "1974" 0.0024584861597422
"1426" "Canada" 124 "1975" 0.00277548479975565
"1427" "Canada" 124 "1976" 0.00235774756391016
"1428" "Canada" 124 "1977" 0.00235698002250595
"1429" "Canada" 124 "1978" 0.00262507168827464
"1430" "Canada" 124 "1979" 0.00253687651597856
"1431" "Canada" 124 "1980" 0.0024875760618075
"1432" "Canada" 124 "1981" 0.00229527018996556
"1433" "Canada" 124 "1982" 0.00217059427618482
"1434" "Canada" 124 "1983" 0.00218311037717456
"1435" "Canada" 124 "1984" 0.0020359439995552
"1436" "Canada" 124 "1985" 0.0014487421303806
"1437" "Canada" 124 "1986" 0.00156324576918965
"1438" "Canada" 124 "1987" 0.00160649421674264
"1439" "Canada" 124 "1988" 0.00159195197766149
"1440" "Canada" 124 "1989" 0.00194721319286817
"1441" "Canada" 124 "1990" 0.00239666177376796
"1442" "Canada" 124 "1991" 0.00348772066666692
"1443" "Canada" 124 "1992" 0.00410772678827509
"1444" "Canada" 124 "1993" 0.00398187587991483
"1445" "Canada" 124 "1994" 0.00488522144231751
"1446" "Canada" 124 "1995" 0.00419211420696675
"1447" "Canada" 124 "1996" 0.00372221117243765
"1448" "Canada" 124 "1997" 0.00302796372200409
"1449" "Canada" 124 "1998" 0.00194655003535704
"1450" "Canada" 124 "1999" 0.000549020625300045
"1451" "Canada" 124 "2000" 8.08354185197757e-05
"1452" "Canada" 124 "2001" 0.00104779303297664
"1453" "Canada" 124 "2002" 0.00382272320462906
"1454" "Canada" 124 "2003" 0.00868001847826816
"1455" "Canada" 124 "2004" 0.0104774813551729
"1456" "Canada" 124 "2005" 0.0105544276725699
"1457" "Canada" 124 "2006" 0.00832478789397606
"1458" "Canada" 124 "2007" 0.004414042352204
"1459" "Canada" 124 "2008" 0.00289636759617418
"1460" "Canada" 124 "2009" 0.00120663535603183
"1461" "Canada" 124 "2010" 0.00110250366512521
"1462" "Canada" 124 "2011" 0.00103807371743758
"1463" "Canada" 124 "2012" 0.000388101650406814
"1464" "Canada" 124 "2013" 0.00035367746818038
"1465" "Canada" 124 "2014" 6.02541867881223e-05
"1466" "Canada" 124 "2015" -0.000405694966357673
"1467" "Canada" 124 "2016" 9.19372666721152e-05
"1468" "Canada" 124 "2017" 0.000195735974048428
"1469" "Canada" 124 "2018" 0.000492011409183202
"1470" "Canada" 124 "2019" 0.000421613634565166
"1471" "Central African Republic" 140 "1971" -0.000130216762618022
"1472" "Central African Republic" 140 "1972" -0.000157308891299181
"1473" "Central African Republic" 140 "1973" -0.000198238415247492
"1474" "Central African Republic" 140 "1974" -0.000200370467750289
"1475" "Central African Republic" 140 "1975" -0.000265871814672784
"1476" "Central African Republic" 140 "1976" -0.000272170553205986
"1477" "Central African Republic" 140 "1977" -0.000286269223179244
"1478" "Central African Republic" 140 "1978" -0.000242335068994478
"1479" "Central African Republic" 140 "1979" -0.000324724367928178
"1480" "Central African Republic" 140 "1980" -0.00039642140232822
"1481" "Central African Republic" 140 "1981" -0.000421938755578763
"1482" "Central African Republic" 140 "1982" -0.000490526324949956
"1483" "Central African Republic" 140 "1983" -0.000521387548370444
"1484" "Central African Republic" 140 "1984" -0.00049896570776113
"1485" "Central African Republic" 140 "1985" -0.00054905231895807
"1486" "Central African Republic" 140 "1986" -0.00067463547635045
"1487" "Central African Republic" 140 "1987" -0.000625741783249457
"1488" "Central African Republic" 140 "1988" -0.000727557464456106
"1489" "Central African Republic" 140 "1989" -0.000818669674783817
"1490" "Central African Republic" 140 "1990" -0.00085841420588987
"1491" "Central African Republic" 140 "1991" -0.0008658990966482
"1492" "Central African Republic" 140 "1992" -0.000934353698900103
"1493" "Central African Republic" 140 "1993" -0.000732046159529379
"1494" "Central African Republic" 140 "1994" -0.00072651120514973
"1495" "Central African Republic" 140 "1995" 0.000986995475953961
"1496" "Central African Republic" 140 "1996" 0.00293518242882954
"1497" "Central African Republic" 140 "1997" 0.00394801652639908
"1498" "Central African Republic" 140 "1998" 0.0044821114213481
"1499" "Central African Republic" 140 "1999" 0.00521511719940572
"1500" "Central African Republic" 140 "2000" 0.00533562924026709
"1501" "Central African Republic" 140 "2001" 0.000280413597367149
"1502" "Central African Republic" 140 "2002" -0.00090198467027286
"1503" "Central African Republic" 140 "2003" -0.00164423262004378
"1504" "Central African Republic" 140 "2004" -0.00205365050343827
"1505" "Central African Republic" 140 "2005" -0.00276185925292982
"1506" "Central African Republic" 140 "2006" -0.0031755911693499
"1507" "Central African Republic" 140 "2007" -0.00288746286934824
"1508" "Central African Republic" 140 "2008" -0.0031790386624221
"1509" "Central African Republic" 140 "2009" -0.00334658053466688
"1510" "Central African Republic" 140 "2010" -0.00342301363917327
"1511" "Central African Republic" 140 "2011" -0.00369475075888838
"1512" "Central African Republic" 140 "2012" -0.00339593222723766
"1513" "Central African Republic" 140 "2013" -0.00323898351276045
"1514" "Central African Republic" 140 "2014" -0.00332039969667899
"1515" "Central African Republic" 140 "2015" -0.00296291300882956
"1516" "Central African Republic" 140 "2016" -0.00308788412706101
"1517" "Central African Republic" 140 "2017" -0.00303420067182913
"1518" "Central African Republic" 140 "2018" -0.00318221862650767
"1519" "Central African Republic" 140 "2019" -0.00256463037428059
"1520" "Chad" 148 "1971" -2.367217458298e-05
"1521" "Chad" 148 "1972" -2.35730045028222e-05
"1522" "Chad" 148 "1973" -4.31138146219411e-05
"1523" "Chad" 148 "1974" -3.79182075380019e-05
"1524" "Chad" 148 "1975" -4.29783988829303e-05
"1525" "Chad" 148 "1976" -5.66810567330007e-05
"1526" "Chad" 148 "1977" -6.79150089951386e-05
"1527" "Chad" 148 "1978" -7.01549699409915e-05
"1528" "Chad" 148 "1979" -7.19900907454783e-05
"1529" "Chad" 148 "1980" -9.79149196186535e-05
"1530" "Chad" 148 "1981" -0.000109986720335546
"1531" "Chad" 148 "1982" -0.000110811481148258
"1532" "Chad" 148 "1983" -0.00015355798545911
"1533" "Chad" 148 "1984" -0.000182324185267473
"1534" "Chad" 148 "1985" -0.000169760285929962
"1535" "Chad" 148 "1986" -0.000204985045107828
"1536" "Chad" 148 "1987" -0.000242318504511759
"1537" "Chad" 148 "1988" -0.000238754248508668
"1538" "Chad" 148 "1989" -0.000304166411501232
"1539" "Chad" 148 "1990" -0.000353611588213077
"1540" "Chad" 148 "1991" -0.000472376247677819
"1541" "Chad" 148 "1992" -0.000538852941338781
"1542" "Chad" 148 "1993" -0.000618490337063191
"1543" "Chad" 148 "1994" -0.000669199239542046
"1544" "Chad" 148 "1995" -0.000708420109331871
"1545" "Chad" 148 "1996" -0.000721263651550598
"1546" "Chad" 148 "1997" -0.000463865167244136
"1547" "Chad" 148 "1998" 0.000929426065777249
"1548" "Chad" 148 "1999" 0.00109424220226367
"1549" "Chad" 148 "2000" 0.000854196196352252
"1550" "Chad" 148 "2001" -0.00171023486950283
"1551" "Chad" 148 "2002" -0.00223637117751789
"1552" "Chad" 148 "2003" -0.00240627286019672
"1553" "Chad" 148 "2004" -0.00217599304493765
"1554" "Chad" 148 "2005" -0.000693793274285374
"1555" "Chad" 148 "2006" -0.000205449617069517
"1556" "Chad" 148 "2007" -4.83391374050263e-07
"1557" "Chad" 148 "2008" 0.000354483175714602
"1558" "Chad" 148 "2009" 0.000405298854171302
"1559" "Chad" 148 "2010" 0.000456764426968792
"1560" "Chad" 148 "2011" -1.49597093304227e-05
"1561" "Chad" 148 "2012" -2.57938048655384e-05
"1562" "Chad" 148 "2013" -0.000104973624873224
"1563" "Chad" 148 "2014" -3.2867126790008e-05
"1564" "Chad" 148 "2015" -0.000232765723696751
"1565" "Chad" 148 "2016" -0.000391699923460241
"1566" "Chad" 148 "2017" -0.000545680712480442
"1567" "Chad" 148 "2018" -0.00046414446965963
"1568" "Chad" 148 "2019" -0.000484885602778602
"1569" "Chile" 152 "1971" -0.000266868906524942
"1570" "Chile" 152 "1972" -0.000959977751347096
"1571" "Chile" 152 "1973" -0.000725620650363218
"1572" "Chile" 152 "1974" -0.00194008440971957
"1573" "Chile" 152 "1975" -0.000380379647964502
"1574" "Chile" 152 "1976" -1.84773494207313e-05
"1575" "Chile" 152 "1977" -0.00070629487985685
"1576" "Chile" 152 "1978" -0.00126188861442167
"1577" "Chile" 152 "1979" -0.000829263240009481
"1578" "Chile" 152 "1980" -0.0010300071915515
"1579" "Chile" 152 "1981" -0.000687642588089787
"1580" "Chile" 152 "1982" -0.00030772017829156
"1581" "Chile" 152 "1983" -3.28857472435828e-05
"1582" "Chile" 152 "1984" -0.00159262416612799
"1583" "Chile" 152 "1985" -0.000359679694649395
"1584" "Chile" 152 "1986" -0.00115712875396068
"1585" "Chile" 152 "1987" -0.000791434883334385
"1586" "Chile" 152 "1988" -0.000229304012249798
"1587" "Chile" 152 "1989" -0.000229652696242533
"1588" "Chile" 152 "1990" -0.000108509375645272
"1589" "Chile" 152 "1991" -0.000850344931653368
"1590" "Chile" 152 "1992" 0.000396742321069732
"1591" "Chile" 152 "1993" -0.000376706829008033
"1592" "Chile" 152 "1994" 0.000644381647072367
"1593" "Chile" 152 "1995" -0.000657761248060273
"1594" "Chile" 152 "1996" 0.000310866661330955
"1595" "Chile" 152 "1997" -0.000276088108319916
"1596" "Chile" 152 "1998" 0.000203519331391067
"1597" "Chile" 152 "1999" 0.000596779412569193
"1598" "Chile" 152 "2000" 0.000550260444122874
"1599" "Chile" 152 "2001" 0.00162163429678686
"1600" "Chile" 152 "2002" -0.000333293066228757
"1601" "Chile" 152 "2003" 0.000976275497065915
"1602" "Chile" 152 "2004" 0.00171564840354699
"1603" "Chile" 152 "2005" 0.00207057754760909
"1604" "Chile" 152 "2006" 0.00330283618525007
"1605" "Chile" 152 "2007" 0.00450914630377219
"1606" "Chile" 152 "2008" 0.00568935703230677
"1607" "Chile" 152 "2009" 0.0064441142481585
"1608" "Chile" 152 "2010" 0.00599881772540822
"1609" "Chile" 152 "2011" 0.00663030496130745
"1610" "Chile" 152 "2012" 0.00669433973848788
"1611" "Chile" 152 "2013" 0.00569062063094083
"1612" "Chile" 152 "2014" 0.00504918414506705
"1613" "Chile" 152 "2015" 0.00412869380794312
"1614" "Chile" 152 "2016" 0.00248120608694768
"1615" "Chile" 152 "2017" 0.00133491327350732
"1616" "Chile" 152 "2018" 0.00015177038394576
"1617" "Chile" 152 "2019" 0.000168112858963787
"1618" "China" 156 "1971" 0.00385773393253444
"1619" "China" 156 "1972" 0.0125828758741497
"1620" "China" 156 "1973" 0.0187016950655353
"1621" "China" 156 "1974" 0.0206320028979395
"1622" "China" 156 "1975" 0.0175863023327887
"1623" "China" 156 "1976" 0.00943388992226413
"1624" "China" 156 "1977" 0.00059272738456545
"1625" "China" 156 "1978" -0.00612339359251313
"1626" "China" 156 "1979" -0.00829177478677379
"1627" "China" 156 "1980" -0.00935219838862478
"1628" "China" 156 "1981" -0.00561060178461636
"1629" "China" 156 "1982" 0.00248083392425658
"1630" "China" 156 "1983" 0.00429941805671152
"1631" "China" 156 "1984" -0.000865040410252704
"1632" "China" 156 "1985" -0.00538119292837813
"1633" "China" 156 "1986" -0.00350479846179574
"1634" "China" 156 "1987" 0.00365154283389024
"1635" "China" 156 "1988" 0.00824678365597653
"1636" "China" 156 "1989" 0.0123149481429607
"1637" "China" 156 "1990" 0.0140336318536664
"1638" "China" 156 "1991" 0.0137698134781088
"1639" "China" 156 "1992" 0.011276838299303
"1640" "China" 156 "1993" 0.00591427284090096
"1641" "China" 156 "1994" 0.00379704494019872
"1642" "China" 156 "1995" 0.00292102418743823
"1643" "China" 156 "1996" 0.0023931475616713
"1644" "China" 156 "1997" 0.00274830578363916
"1645" "China" 156 "1998" 0.00287440267872752
"1646" "China" 156 "1999" 0.00305652588199401
"1647" "China" 156 "2000" 0.0026802974666279
"1648" "China" 156 "2001" 0.0016165464264235
"1649" "China" 156 "2002" -0.0013903457586999
"1650" "China" 156 "2003" -0.0028148227461956
"1651" "China" 156 "2004" -0.00313772123756972
"1652" "China" 156 "2005" -0.00325734203512917
"1653" "China" 156 "2006" -0.00285072238373463
"1654" "China" 156 "2007" -0.00234554167062984
"1655" "China" 156 "2008" -0.0017862375258797
"1656" "China" 156 "2009" -0.00144819678756558
"1657" "China" 156 "2010" -0.00111400893412383
"1658" "China" 156 "2011" -0.00149480574254013
"1659" "China" 156 "2012" -0.00124739459583723
"1660" "China" 156 "2013" -0.00143954598200535
"1661" "China" 156 "2014" -0.00134185308807955
"1662" "China" 156 "2015" -0.00172788100532217
"1663" "China" 156 "2016" -0.00249413349145444
"1664" "China" 156 "2017" -0.00260499986785478
"1665" "China" 156 "2018" 8.80868477398655e-05
"1666" "China" 156 "2019" 0.000481495624946815
"1667" "China, Hong Kong Special Administrative Region" 344 "1971" 0.0203840497405405
"1668" "China, Hong Kong Special Administrative Region" 344 "1972" 0.0220409283001116
"1669" "China, Hong Kong Special Administrative Region" 344 "1973" 0.0274282889426932
"1670" "China, Hong Kong Special Administrative Region" 344 "1974" 0.0282500559064061
"1671" "China, Hong Kong Special Administrative Region" 344 "1975" 0.0278894219199955
"1672" "China, Hong Kong Special Administrative Region" 344 "1976" 0.026061962345647
"1673" "China, Hong Kong Special Administrative Region" 344 "1977" 0.0216852395547902
"1674" "China, Hong Kong Special Administrative Region" 344 "1978" 0.0156609131020631
"1675" "China, Hong Kong Special Administrative Region" 344 "1979" 0.0128744724031946
"1676" "China, Hong Kong Special Administrative Region" 344 "1980" 0.0103367934401603
"1677" "China, Hong Kong Special Administrative Region" 344 "1981" 0.00925210404634491
"1678" "China, Hong Kong Special Administrative Region" 344 "1982" 0.0101234448625972
"1679" "China, Hong Kong Special Administrative Region" 344 "1983" 0.0118958544556876
"1680" "China, Hong Kong Special Administrative Region" 344 "1984" 0.0119801294391374
"1681" "China, Hong Kong Special Administrative Region" 344 "1985" 0.0118424795137564
"1682" "China, Hong Kong Special Administrative Region" 344 "1986" 0.0117639555314301
"1683" "China, Hong Kong Special Administrative Region" 344 "1987" 0.0108101055138211
"1684" "China, Hong Kong Special Administrative Region" 344 "1988" 0.00956058494814493
"1685" "China, Hong Kong Special Administrative Region" 344 "1989" 0.00855890166977724
"1686" "China, Hong Kong Special Administrative Region" 344 "1990" 0.00819202526798846
"1687" "China, Hong Kong Special Administrative Region" 344 "1991" 0.00788942746472288
"1688" "China, Hong Kong Special Administrative Region" 344 "1992" 0.00686932048984779
"1689" "China, Hong Kong Special Administrative Region" 344 "1993" 0.00406160194437
"1690" "China, Hong Kong Special Administrative Region" 344 "1994" 0.00285234476258911
"1691" "China, Hong Kong Special Administrative Region" 344 "1995" 0.00175359623788585
"1692" "China, Hong Kong Special Administrative Region" 344 "1996" 0.00113510586165033
"1693" "China, Hong Kong Special Administrative Region" 344 "1997" 0.00053614758427023
"1694" "China, Hong Kong Special Administrative Region" 344 "1998" -0.00156379458832689
"1695" "China, Hong Kong Special Administrative Region" 344 "1999" -0.00235404931063821
"1696" "China, Hong Kong Special Administrative Region" 344 "2000" -0.00279691641315727
"1697" "China, Hong Kong Special Administrative Region" 344 "2001" -0.00336811368770129
"1698" "China, Hong Kong Special Administrative Region" 344 "2002" -0.00430354624030227
"1699" "China, Hong Kong Special Administrative Region" 344 "2003" -0.00569497305108957
"1700" "China, Hong Kong Special Administrative Region" 344 "2004" -0.0063857009674162
"1701" "China, Hong Kong Special Administrative Region" 344 "2005" -0.00690683393177538
"1702" "China, Hong Kong Special Administrative Region" 344 "2006" -0.00768383652899995
"1703" "China, Hong Kong Special Administrative Region" 344 "2007" -0.00802833932258706
"1704" "China, Hong Kong Special Administrative Region" 344 "2008" -0.00885977151830375
"1705" "China, Hong Kong Special Administrative Region" 344 "2009" -0.00883837572693846
"1706" "China, Hong Kong Special Administrative Region" 344 "2010" -0.0092939231934922
"1707" "China, Hong Kong Special Administrative Region" 344 "2011" -0.00953591090420625
"1708" "China, Hong Kong Special Administrative Region" 344 "2012" -0.0102588699956739
"1709" "China, Hong Kong Special Administrative Region" 344 "2013" -0.0108398984259278
"1710" "China, Hong Kong Special Administrative Region" 344 "2014" -0.0111659168633471
"1711" "China, Hong Kong Special Administrative Region" 344 "2015" -0.0109578081299537
"1712" "China, Hong Kong Special Administrative Region" 344 "2016" -0.00976444433561374
"1713" "China, Hong Kong Special Administrative Region" 344 "2017" -0.00716580100952735
"1714" "China, Hong Kong Special Administrative Region" 344 "2018" -0.00293969397376126
"1715" "China, Hong Kong Special Administrative Region" 344 "2019" 2.22543486502191e-05
"1716" "China, Taiwan Province of China" 158 "1971" 0.0329556100720605
"1717" "China, Taiwan Province of China" 158 "1972" 0.0379290360519626
"1718" "China, Taiwan Province of China" 158 "1973" 0.0375610818596309
"1719" "China, Taiwan Province of China" 158 "1974" 0.0291745751171248
"1720" "China, Taiwan Province of China" 158 "1975" 0.0258632886249298
"1721" "China, Taiwan Province of China" 158 "1976" 0.0235863132916673
"1722" "China, Taiwan Province of China" 158 "1977" 0.0222310023508915
"1723" "China, Taiwan Province of China" 158 "1978" 0.0194119495142118
"1724" "China, Taiwan Province of China" 158 "1979" 0.0178346443376198
"1725" "China, Taiwan Province of China" 158 "1980" 0.0119850303056318
"1726" "China, Taiwan Province of China" 158 "1981" 0.00936446175346617
"1727" "China, Taiwan Province of China" 158 "1982" 0.00906232919574057
"1728" "China, Taiwan Province of China" 158 "1983" 0.00871336903664688
"1729" "China, Taiwan Province of China" 158 "1984" 0.00791508190971357
"1730" "China, Taiwan Province of China" 158 "1985" 0.00796416613711726
"1731" "China, Taiwan Province of China" 158 "1986" 0.00691851102707985
"1732" "China, Taiwan Province of China" 158 "1987" 0.00641993726695977
"1733" "China, Taiwan Province of China" 158 "1988" 0.00673525463293245
"1734" "China, Taiwan Province of China" 158 "1989" 0.00659951918219515
"1735" "China, Taiwan Province of China" 158 "1990" 0.00762326111586398
"1736" "China, Taiwan Province of China" 158 "1991" 0.00702276914890076
"1737" "China, Taiwan Province of China" 158 "1992" 0.0078186608200862
"1738" "China, Taiwan Province of China" 158 "1993" 0.0080342899606971
"1739" "China, Taiwan Province of China" 158 "1994" 0.00745465952182633
"1740" "China, Taiwan Province of China" 158 "1995" 0.00756694258067481
"1741" "China, Taiwan Province of China" 158 "1996" 0.00650645307894615
"1742" "China, Taiwan Province of China" 158 "1997" 0.00477590881858247
"1743" "China, Taiwan Province of China" 158 "1998" 0.00166107718425146
"1744" "China, Taiwan Province of China" 158 "1999" -0.00533061821492886
"1745" "China, Taiwan Province of China" 158 "2000" -0.00839594933711185
"1746" "China, Taiwan Province of China" 158 "2001" -0.00994741878803806
"1747" "China, Taiwan Province of China" 158 "2002" -0.00982423741169192
"1748" "China, Taiwan Province of China" 158 "2003" -0.00908582669819391
"1749" "China, Taiwan Province of China" 158 "2004" -0.0077936467266545
"1750" "China, Taiwan Province of China" 158 "2005" -0.00294548998276145
"1751" "China, Taiwan Province of China" 158 "2006" -6.56524783191337e-05
"1752" "China, Taiwan Province of China" 158 "2007" 0.000802917249411395
"1753" "China, Taiwan Province of China" 158 "2008" 0.000244735577120792
"1754" "China, Taiwan Province of China" 158 "2009" -0.000329719755886249
"1755" "China, Taiwan Province of China" 158 "2010" -0.00022164614596476
"1756" "China, Taiwan Province of China" 158 "2011" -0.00157796744360583
"1757" "China, Taiwan Province of China" 158 "2012" -0.00228461690832871
"1758" "China, Taiwan Province of China" 158 "2013" -0.00420597715458604
"1759" "China, Taiwan Province of China" 158 "2014" -0.00460754455373291
"1760" "China, Taiwan Province of China" 158 "2015" -0.00490141482332562
"1761" "China, Taiwan Province of China" 158 "2016" -0.00354931317533025
"1762" "China, Taiwan Province of China" 158 "2017" -0.00174495986771328
"1763" "China, Taiwan Province of China" 158 "2018" -0.00041883534340359
"1764" "China, Taiwan Province of China" 158 "2019" 7.88781374411185e-05
"1765" "Colombia" 170 "1971" 0.00187873482669115
"1766" "Colombia" 170 "1972" 0.00436652078399827
"1767" "Colombia" 170 "1973" 0.00637468943642791
"1768" "Colombia" 170 "1974" 0.00823888950072638
"1769" "Colombia" 170 "1975" 0.0101323396340605
"1770" "Colombia" 170 "1976" 0.0114969165580538
"1771" "Colombia" 170 "1977" 0.0108102799455037
"1772" "Colombia" 170 "1978" 0.0116617258104506
"1773" "Colombia" 170 "1979" 0.0152346461179768
"1774" "Colombia" 170 "1980" 0.0166206344315102
"1775" "Colombia" 170 "1981" 0.00929979716743701
"1776" "Colombia" 170 "1982" 0.00835622743374698
"1777" "Colombia" 170 "1983" 0.00714846732255298
"1778" "Colombia" 170 "1984" 0.00618172090415253
"1779" "Colombia" 170 "1985" 0.00435363075135692
"1780" "Colombia" 170 "1986" 0.0017772427567162
"1781" "Colombia" 170 "1987" -0.00381325949858313
"1782" "Colombia" 170 "1988" -0.00584537561697651
"1783" "Colombia" 170 "1989" -0.00628720442932384
"1784" "Colombia" 170 "1990" -0.0051234422049169
"1785" "Colombia" 170 "1991" -0.00187867140522213
"1786" "Colombia" 170 "1992" -0.000569073188569358
"1787" "Colombia" 170 "1993" 1.69325625363204e-05
"1788" "Colombia" 170 "1994" 0.00091909601627782
"1789" "Colombia" 170 "1995" 0.000468241066697517
"1790" "Colombia" 170 "1996" 0.00253644049958279
"1791" "Colombia" 170 "1997" 0.00208110872547462
"1792" "Colombia" 170 "1998" 0.00199120957871679
"1793" "Colombia" 170 "1999" 0.0024172763265855
"1794" "Colombia" 170 "2000" 0.00232153400442003
"1795" "Colombia" 170 "2001" 0.00351718822195168
"1796" "Colombia" 170 "2002" 0.0028071740607476
"1797" "Colombia" 170 "2003" 0.00273535425091087
"1798" "Colombia" 170 "2004" 0.00286137976966949
"1799" "Colombia" 170 "2005" 0.00325001247108125
"1800" "Colombia" 170 "2006" 0.00337945271779927
"1801" "Colombia" 170 "2007" 0.00370752700983912
"1802" "Colombia" 170 "2008" 0.00363656754597896
"1803" "Colombia" 170 "2009" 0.00350224080696504
"1804" "Colombia" 170 "2010" 0.00340732114725373
"1805" "Colombia" 170 "2011" 0.00250695733790007
"1806" "Colombia" 170 "2012" 0.0028782084635175
"1807" "Colombia" 170 "2013" 0.00306865203851725
"1808" "Colombia" 170 "2014" 0.00309610193749477
"1809" "Colombia" 170 "2015" 0.00261650880437181
"1810" "Colombia" 170 "2016" 0.00107588973944528
"1811" "Colombia" 170 "2017" 0.000209532820848457
"1812" "Colombia" 170 "2018" -2.16745422733089e-05
"1813" "Colombia" 170 "2019" 5.89076390544729e-05
"1814" "Comoros" 174 "1971" -5.3350619171293e-05
"1815" "Comoros" 174 "1972" -0.00014990318544212
"1816" "Comoros" 174 "1973" -0.000103697829365174
"1817" "Comoros" 174 "1974" -0.00012008277357313
"1818" "Comoros" 174 "1975" -8.06376904215721e-05
"1819" "Comoros" 174 "1976" -0.000277608801088281
"1820" "Comoros" 174 "1977" -0.000154220855142679
"1821" "Comoros" 174 "1978" -0.000157895913977059
"1822" "Comoros" 174 "1979" -0.000205046901625653
"1823" "Comoros" 174 "1980" -0.000508334528549162
"1824" "Comoros" 174 "1981" -0.000149787718390894
"1825" "Comoros" 174 "1982" -6.59359091012487e-05
"1826" "Comoros" 174 "1983" -0.000252102517130821
"1827" "Comoros" 174 "1984" -0.000219344420751125
"1828" "Comoros" 174 "1985" -0.000313928782351286
"1829" "Comoros" 174 "1986" -0.000129918630328518
"1830" "Comoros" 174 "1987" -0.000450751086947289
"1831" "Comoros" 174 "1988" -0.000454971438009731
"1832" "Comoros" 174 "1989" -0.000358652333303386
"1833" "Comoros" 174 "1990" 8.65020512141046e-05
"1834" "Comoros" 174 "1991" -0.000146175924978245
"1835" "Comoros" 174 "1992" -5.87947729248223e-05
"1836" "Comoros" 174 "1993" -0.000305661016159031
"1837" "Comoros" 174 "1994" -8.85018440154872e-05
"1838" "Comoros" 174 "1995" -5.27075022594969e-05
"1839" "Comoros" 174 "1996" -0.00024623414598969
"1840" "Comoros" 174 "1997" 0.00171690963289499
"1841" "Comoros" 174 "1998" 0.00118169161761726
"1842" "Comoros" 174 "1999" 0.000603284263018533
"1843" "Comoros" 174 "2000" -0.000766600874594792
"1844" "Comoros" 174 "2001" -0.00624621371121639
"1845" "Comoros" 174 "2002" -0.00771073613960879
"1846" "Comoros" 174 "2003" -0.00829503025581851
"1847" "Comoros" 174 "2004" -0.00868899839577708
"1848" "Comoros" 174 "2005" -0.00980146965295009
"1849" "Comoros" 174 "2006" -0.00980224585846565
"1850" "Comoros" 174 "2007" -0.0100276682581044
"1851" "Comoros" 174 "2008" -0.0103597761910826
"1852" "Comoros" 174 "2009" -0.0104039907125547
"1853" "Comoros" 174 "2010" -0.0106098167298133
"1854" "Comoros" 174 "2011" -0.0108864451773874
"1855" "Comoros" 174 "2012" -0.0106228270344253
"1856" "Comoros" 174 "2013" -0.0110639205273471
"1857" "Comoros" 174 "2014" -0.0110450909342183
"1858" "Comoros" 174 "2015" -0.011176537341566
"1859" "Comoros" 174 "2016" -0.0112814235669632
