"country" "code" "year" "CP_modern"
"2224" "Denmark" 208 "1989" -0.000311187788846534
"2225" "Denmark" 208 "1990" -0.000450380583866594
"2226" "Denmark" 208 "1991" 0.00030073120439511
"2227" "Denmark" 208 "1992" -0.000217472223456805
"2228" "Denmark" 208 "1993" -0.000514156993714265
"2229" "Denmark" 208 "1994" -0.000468263980630379
"2230" "Denmark" 208 "1995" -0.000978987222997274
"2231" "Denmark" 208 "1996" -0.000658708394140395
"2232" "Denmark" 208 "1997" -0.000466863384651517
"2233" "Denmark" 208 "1998" -0.00155740875627641
"2234" "Denmark" 208 "1999" -0.000642975067926321
"2235" "Denmark" 208 "2000" -0.000127203755918459
"2236" "Denmark" 208 "2001" -0.000345135127989837
"2237" "Denmark" 208 "2002" -0.000187748554730582
"2238" "Denmark" 208 "2003" 4.18566133610909e-05
"2239" "Denmark" 208 "2004" 0.000447105851363649
"2240" "Denmark" 208 "2005" -0.0011123622016922
"2241" "Denmark" 208 "2006" 0.000373150995099047
"2242" "Denmark" 208 "2007" 0.000144078399483272
"2243" "Denmark" 208 "2008" 0.000154465229032508
"2244" "Denmark" 208 "2009" 9.64015042262956e-05
"2245" "Denmark" 208 "2010" -0.000443911139645592
"2246" "Denmark" 208 "2011" -0.000134285446044435
"2247" "Denmark" 208 "2012" 8.90159700462911e-05
"2248" "Denmark" 208 "2013" 0.000327219047215443
"2249" "Denmark" 208 "2014" 0.000201090740484577
"2250" "Denmark" 208 "2015" -0.000254735391643335
"2251" "Denmark" 208 "2016" 8.11586235490713e-05
"2252" "Denmark" 208 "2017" 4.63385020843532e-05
"2253" "Denmark" 208 "2018" 0.000727446845497304
"2254" "Denmark" 208 "2019" 0.000693227135072916
"2255" "Djibouti" 262 "1971" -6.47004031468349e-05
"2256" "Djibouti" 262 "1972" -4.39301912916602e-05
"2257" "Djibouti" 262 "1973" -7.30538285053377e-05
"2258" "Djibouti" 262 "1974" -0.000143341491536652
"2259" "Djibouti" 262 "1975" -0.000137690658982512
"2260" "Djibouti" 262 "1976" -0.000177509337468451
"2261" "Djibouti" 262 "1977" -0.000191144382609951
"2262" "Djibouti" 262 "1978" -0.000230123344671144
"2263" "Djibouti" 262 "1979" -0.000227794993189992
"2264" "Djibouti" 262 "1980" -0.000223704778060659
"2265" "Djibouti" 262 "1981" -0.000283969731095481
"2266" "Djibouti" 262 "1982" -0.000304833171047538
"2267" "Djibouti" 262 "1983" -0.000341261803001
"2268" "Djibouti" 262 "1984" -0.000325735571868126
"2269" "Djibouti" 262 "1985" -0.000437331466007156
"2270" "Djibouti" 262 "1986" -0.000423723685325367
"2271" "Djibouti" 262 "1987" -0.000380121670065747
"2272" "Djibouti" 262 "1988" -0.000483877740892091
"2273" "Djibouti" 262 "1989" -0.000388396971930081
"2274" "Djibouti" 262 "1990" -0.000551237325701545
"2275" "Djibouti" 262 "1991" -0.000859750313767733
"2276" "Djibouti" 262 "1992" -0.00125712581121208
"2277" "Djibouti" 262 "1993" -0.0010689439941147
"2278" "Djibouti" 262 "1994" -0.00146015821687973
"2279" "Djibouti" 262 "1995" -0.0014846714431429
"2280" "Djibouti" 262 "1996" -0.00166408234079861
"2281" "Djibouti" 262 "1997" -0.00162245088409361
"2282" "Djibouti" 262 "1998" -0.00174999781173853
"2283" "Djibouti" 262 "1999" -0.0016631330292344
"2284" "Djibouti" 262 "2000" -0.00151015168802016
"2285" "Djibouti" 262 "2001" -0.0011444085655448
"2286" "Djibouti" 262 "2002" -3.57847078962109e-05
"2287" "Djibouti" 262 "2003" 0.00295242591483527
"2288" "Djibouti" 262 "2004" 0.00445178597560247
"2289" "Djibouti" 262 "2005" 0.00503924605453676
"2290" "Djibouti" 262 "2006" 0.0051423881250648
"2291" "Djibouti" 262 "2007" 0.00253376900284227
"2292" "Djibouti" 262 "2008" 0.0012625482833824
"2293" "Djibouti" 262 "2009" 0.000956098353113249
"2294" "Djibouti" 262 "2010" 0.000272770218588597
"2295" "Djibouti" 262 "2011" 7.93689138897657e-06
"2296" "Djibouti" 262 "2012" 0.000157439618904409
"2297" "Djibouti" 262 "2013" 0.000267765587792956
"2298" "Djibouti" 262 "2014" -0.000285724065470394
"2299" "Djibouti" 262 "2015" 3.0499949646795e-05
"2300" "Djibouti" 262 "2016" -0.000298196533700168
"2301" "Djibouti" 262 "2017" -0.000334381709074572
"2302" "Djibouti" 262 "2018" -9.14616219303555e-05
"2303" "Djibouti" 262 "2019" 0.000310171313154389
"2304" "Dominica" 212 "1971" -0.00126503988752696
"2305" "Dominica" 212 "1972" -0.00164723483688173
"2306" "Dominica" 212 "1973" -0.000159390161516559
"2307" "Dominica" 212 "1974" -0.000268734048202879
"2308" "Dominica" 212 "1975" -8.272780129992e-06
"2309" "Dominica" 212 "1976" -0.00102947987394214
"2310" "Dominica" 212 "1977" -0.00058861478573341
"2311" "Dominica" 212 "1978" -0.00114426227974596
"2312" "Dominica" 212 "1979" -0.00166609755558456
"2313" "Dominica" 212 "1980" -0.00169691950768458
"2314" "Dominica" 212 "1981" -0.00291521837123543
"2315" "Dominica" 212 "1982" -0.00570738325000397
"2316" "Dominica" 212 "1983" -0.00629368836208849
"2317" "Dominica" 212 "1984" -0.00690608487715194
"2318" "Dominica" 212 "1985" -0.00676384633018867
"2319" "Dominica" 212 "1986" -0.00606816510151681
"2320" "Dominica" 212 "1987" -0.0054854497809218
"2321" "Dominica" 212 "1988" -0.00304560894766848
"2322" "Dominica" 212 "1989" -0.00243829598894652
"2323" "Dominica" 212 "1990" -0.00150687983381559
"2324" "Dominica" 212 "1991" -0.000784327432784115
"2325" "Dominica" 212 "1992" -0.00103518744073872
"2326" "Dominica" 212 "1993" -7.39327867671502e-06
"2327" "Dominica" 212 "1994" -0.000662201231668602
"2328" "Dominica" 212 "1995" -0.000716557133172424
"2329" "Dominica" 212 "1996" -0.000380809411658189
"2330" "Dominica" 212 "1997" -0.000686325010144095
"2331" "Dominica" 212 "1998" 0.000104367804422689
"2332" "Dominica" 212 "1999" -0.000693744162580168
"2333" "Dominica" 212 "2000" -0.000197089928342331
"2334" "Dominica" 212 "2001" -0.000459061809961359
"2335" "Dominica" 212 "2002" -0.000210004471903447
"2336" "Dominica" 212 "2003" -0.00106757606391084
"2337" "Dominica" 212 "2004" 0.000104407006774054
"2338" "Dominica" 212 "2005" 5.34919130853462e-05
"2339" "Dominica" 212 "2006" 0.000341873776429025
"2340" "Dominica" 212 "2007" 0.000885867528568007
"2341" "Dominica" 212 "2008" -0.00136068254554311
"2342" "Dominica" 212 "2009" 0.000343695963078483
"2343" "Dominica" 212 "2010" 0.000195470612751381
"2344" "Dominica" 212 "2011" -0.000221527082355899
"2345" "Dominica" 212 "2012" -0.000631515759148882
"2346" "Dominica" 212 "2013" 0.000468627083364037
"2347" "Dominica" 212 "2014" 0.000537748692077011
"2348" "Dominica" 212 "2015" -0.000489143965151984
"2349" "Dominica" 212 "2016" -9.59297402911563e-05
"2350" "Dominica" 212 "2017" 1.1868770512069e-05
"2351" "Dominica" 212 "2018" 0.000531776300928155
"2352" "Dominica" 212 "2019" -0.000515735121430994
"2353" "Dominican Republic" 214 "1971" 0.000223139213204826
"2354" "Dominican Republic" 214 "1972" -0.000452933703590508
"2355" "Dominican Republic" 214 "1973" -0.000190847256771876
"2356" "Dominican Republic" 214 "1974" 0.000408771606592806
"2357" "Dominican Republic" 214 "1975" 0.00118959949694136
"2358" "Dominican Republic" 214 "1976" 0.00379745666301257
"2359" "Dominican Republic" 214 "1977" 0.00483440227985793
"2360" "Dominican Republic" 214 "1978" 0.00547710396093398
"2361" "Dominican Republic" 214 "1979" 0.00588833908604952
"2362" "Dominican Republic" 214 "1980" 0.00660609534244505
"2363" "Dominican Republic" 214 "1981" 0.007401930236342
"2364" "Dominican Republic" 214 "1982" 0.00783617677915588
"2365" "Dominican Republic" 214 "1983" 0.00919155226587554
"2366" "Dominican Republic" 214 "1984" 0.0106293510497458
"2367" "Dominican Republic" 214 "1985" 0.0116518313241521
"2368" "Dominican Republic" 214 "1986" 0.0109800281251692
"2369" "Dominican Republic" 214 "1987" 0.00607083778672224
"2370" "Dominican Republic" 214 "1988" 0.00523816404429922
"2371" "Dominican Republic" 214 "1989" 0.00460893989841704
"2372" "Dominican Republic" 214 "1990" 0.00523352414732736
"2373" "Dominican Republic" 214 "1991" 0.00608521851096799
"2374" "Dominican Republic" 214 "1992" 0.00885905548722876
"2375" "Dominican Republic" 214 "1993" 0.00899892628462606
"2376" "Dominican Republic" 214 "1994" 0.0100651625917104
"2377" "Dominican Republic" 214 "1995" 0.00989916816618908
"2378" "Dominican Republic" 214 "1996" 0.00907596677453348
"2379" "Dominican Republic" 214 "1997" 0.0083145663902181
"2380" "Dominican Republic" 214 "1998" 0.00700096065117506
"2381" "Dominican Republic" 214 "1999" 0.00546172411857337
"2382" "Dominican Republic" 214 "2000" 0.00436203354275777
"2383" "Dominican Republic" 214 "2001" 0.00270936141063916
"2384" "Dominican Republic" 214 "2002" 0.00136320553791547
"2385" "Dominican Republic" 214 "2003" -0.0016874725897339
"2386" "Dominican Republic" 214 "2004" -0.00255192807443405
"2387" "Dominican Republic" 214 "2005" -0.000976083479481304
"2388" "Dominican Republic" 214 "2006" 0.00300638900185035
"2389" "Dominican Republic" 214 "2007" 0.0115717127588686
"2390" "Dominican Republic" 214 "2008" 0.00234884770413313
"2391" "Dominican Republic" 214 "2009" -0.000564099817128239
"2392" "Dominican Republic" 214 "2010" -0.00294361692242162
"2393" "Dominican Republic" 214 "2011" -0.005608626305043
"2394" "Dominican Republic" 214 "2012" -0.00691779715920204
"2395" "Dominican Republic" 214 "2013" -0.00824109508965698
"2396" "Dominican Republic" 214 "2014" -0.00837289436530586
"2397" "Dominican Republic" 214 "2015" -0.0091744736426721
"2398" "Dominican Republic" 214 "2016" -0.00923329749251134
"2399" "Dominican Republic" 214 "2017" -0.00940687133599771
"2400" "Dominican Republic" 214 "2018" -0.00812535600745212
"2401" "Dominican Republic" 214 "2019" -0.00666873587450101
"2402" "Ecuador" 218 "1971" -0.000782735248260641
"2403" "Ecuador" 218 "1972" -0.000699294540445289
"2404" "Ecuador" 218 "1973" -0.000672109642719992
"2405" "Ecuador" 218 "1974" -0.000803541442390837
"2406" "Ecuador" 218 "1975" -0.000566796795128971
"2407" "Ecuador" 218 "1976" -0.000131485375593182
"2408" "Ecuador" 218 "1977" 0.000498147811902744
"2409" "Ecuador" 218 "1978" -0.000391326043586548
"2410" "Ecuador" 218 "1979" -0.000445661827016136
"2411" "Ecuador" 218 "1980" -0.00138435063137093
"2412" "Ecuador" 218 "1981" -0.00117702046270235
"2413" "Ecuador" 218 "1982" -0.00156176755755916
"2414" "Ecuador" 218 "1983" -0.00224323534388426
"2415" "Ecuador" 218 "1984" -0.00170143157279046
"2416" "Ecuador" 218 "1985" -0.00130346342717697
"2417" "Ecuador" 218 "1986" -0.000172696759709823
"2418" "Ecuador" 218 "1987" 0.00107825884070673
"2419" "Ecuador" 218 "1988" 0.00193109465165442
"2420" "Ecuador" 218 "1989" 0.00298656921958512
"2421" "Ecuador" 218 "1990" 0.00220358026720041
"2422" "Ecuador" 218 "1991" 0.00179375725607284
"2423" "Ecuador" 218 "1992" 0.00160005493512522
"2424" "Ecuador" 218 "1993" 0.00152265196728768
"2425" "Ecuador" 218 "1994" 0.00202785481095596
"2426" "Ecuador" 218 "1995" 0.0019108588141093
"2427" "Ecuador" 218 "1996" 0.00244968878652119
"2428" "Ecuador" 218 "1997" 0.00196799030052536
"2429" "Ecuador" 218 "1998" 0.00237759339412502
"2430" "Ecuador" 218 "1999" 0.00221426290184057
"2431" "Ecuador" 218 "2000" 0.0040768449861992
"2432" "Ecuador" 218 "2001" 0.00381022380739315
"2433" "Ecuador" 218 "2002" 0.00395754581357055
"2434" "Ecuador" 218 "2003" 0.0039032163521423
"2435" "Ecuador" 218 "2004" 0.00380278037853443
"2436" "Ecuador" 218 "2005" 0.00569665236285866
"2437" "Ecuador" 218 "2006" 0.00483459272745679
"2438" "Ecuador" 218 "2007" 0.00502408883812433
"2439" "Ecuador" 218 "2008" 0.00479944436446589
"2440" "Ecuador" 218 "2009" 0.00435825133691126
"2441" "Ecuador" 218 "2010" 0.00412939877207086
"2442" "Ecuador" 218 "2011" 0.00350484373649995
"2443" "Ecuador" 218 "2012" 0.00166975343105669
"2444" "Ecuador" 218 "2013" -0.00465561852851992
"2445" "Ecuador" 218 "2014" -0.00470129858946933
"2446" "Ecuador" 218 "2015" -0.000271948637699082
"2447" "Ecuador" 218 "2016" 0.00143157474403754
"2448" "Ecuador" 218 "2017" 0.0017373981260469
"2449" "Ecuador" 218 "2018" 0.0019262659208753
"2450" "Ecuador" 218 "2019" 0.000932997761489807
"2451" "Egypt" 818 "1971" 0.000182889333042863
"2452" "Egypt" 818 "1972" -0.000446162888784241
"2453" "Egypt" 818 "1973" 1.03536763667589e-05
"2454" "Egypt" 818 "1974" -0.000516937477859802
"2455" "Egypt" 818 "1975" -0.00111726643445223
"2456" "Egypt" 818 "1976" -0.00164274355459054
"2457" "Egypt" 818 "1977" -0.00157400186714582
"2458" "Egypt" 818 "1978" -0.00145493729281959
"2459" "Egypt" 818 "1979" -0.0016554576321024
"2460" "Egypt" 818 "1980" -0.00124055263591816
"2461" "Egypt" 818 "1981" -0.00196634096637932
"2462" "Egypt" 818 "1982" -0.00147424397801116
"2463" "Egypt" 818 "1983" -0.00105682650024597
"2464" "Egypt" 818 "1984" -0.000271893011710544
"2465" "Egypt" 818 "1985" 0.000714344609245021
"2466" "Egypt" 818 "1986" 0.0024492051833172
"2467" "Egypt" 818 "1987" 0.00380145011113558
"2468" "Egypt" 818 "1988" 0.00544055210434913
"2469" "Egypt" 818 "1989" 0.00953262366348334
"2470" "Egypt" 818 "1990" 0.0111339772624992
"2471" "Egypt" 818 "1991" 0.011518627418369
"2472" "Egypt" 818 "1992" 0.00930494315500624
"2473" "Egypt" 818 "1993" 0.00349963261990971
"2474" "Egypt" 818 "1994" -0.0014419194543937
"2475" "Egypt" 818 "1995" -0.000620034994267438
"2476" "Egypt" 818 "1996" 0.00697237332336342
"2477" "Egypt" 818 "1997" 0.0110599600527042
"2478" "Egypt" 818 "1998" 0.00792424360666777
"2479" "Egypt" 818 "1999" 0.00644793132304938
"2480" "Egypt" 818 "2000" 0.00478913458435748
"2481" "Egypt" 818 "2001" 0.00155026710416961
"2482" "Egypt" 818 "2002" -8.58856391862672e-05
"2483" "Egypt" 818 "2003" -0.00174633541519847
"2484" "Egypt" 818 "2004" -0.00407812004494268
"2485" "Egypt" 818 "2005" -0.00532846039449786
"2486" "Egypt" 818 "2006" -0.00328776747301851
"2487" "Egypt" 818 "2007" -0.00377586451066481
"2488" "Egypt" 818 "2008" -0.00405247685559451
"2489" "Egypt" 818 "2009" -0.00618774094999297
"2490" "Egypt" 818 "2010" -0.00702608505148672
"2491" "Egypt" 818 "2011" -0.007484299165882
"2492" "Egypt" 818 "2012" -0.00728283124146534
"2493" "Egypt" 818 "2013" -0.00652764084576041
"2494" "Egypt" 818 "2014" -0.00535675078995923
"2495" "Egypt" 818 "2015" -0.00337862772400266
"2496" "Egypt" 818 "2016" -0.00201895410177333
"2497" "Egypt" 818 "2017" -0.00143864442412911
"2498" "Egypt" 818 "2018" -0.00107020317221673
"2499" "Egypt" 818 "2019" -0.00145366017726745
"2500" "El Salvador" 222 "1971" -0.000651245980032078
"2501" "El Salvador" 222 "1972" -0.000768504722471836
"2502" "El Salvador" 222 "1973" -0.000403992179215995
"2503" "El Salvador" 222 "1974" 0.000955218531770968
"2504" "El Salvador" 222 "1975" 0.002030465595075
"2505" "El Salvador" 222 "1976" 0.00440344650784744
"2506" "El Salvador" 222 "1977" 0.00570835429609223
"2507" "El Salvador" 222 "1978" 0.00638032685309153
"2508" "El Salvador" 222 "1979" 0.00478908395517619
"2509" "El Salvador" 222 "1980" 0.00491430461989745
"2510" "El Salvador" 222 "1981" 0.00442827216743613
"2511" "El Salvador" 222 "1982" 0.00408529453989886
"2512" "El Salvador" 222 "1983" 0.00349216798430446
"2513" "El Salvador" 222 "1984" 0.00319491200348121
"2514" "El Salvador" 222 "1985" 0.00192280654349564
"2515" "El Salvador" 222 "1986" -0.00264275683641707
"2516" "El Salvador" 222 "1987" -0.00361461192260715
"2517" "El Salvador" 222 "1988" -0.00387079302715559
"2518" "El Salvador" 222 "1989" -0.00351797729941672
"2519" "El Salvador" 222 "1990" -0.00301148991021283
"2520" "El Salvador" 222 "1991" -0.00241680692806906
"2521" "El Salvador" 222 "1992" -0.00226620573672237
"2522" "El Salvador" 222 "1993" -0.00218420112710482
"2523" "El Salvador" 222 "1994" 0.000236558489392524
"2524" "El Salvador" 222 "1995" 0.00108940646721667
"2525" "El Salvador" 222 "1996" 0.000861675897192216
"2526" "El Salvador" 222 "1997" 0.00174718349250103
"2527" "El Salvador" 222 "1998" 0.00147103184462893
"2528" "El Salvador" 222 "1999" 0.00315092272850104
"2529" "El Salvador" 222 "2000" 0.00315081742978873
"2530" "El Salvador" 222 "2001" 0.00331607573473713
"2531" "El Salvador" 222 "2002" 0.00253928649786606
"2532" "El Salvador" 222 "2003" 0.00186021681775439
"2533" "El Salvador" 222 "2004" 3.52409827542033e-07
"2534" "El Salvador" 222 "2005" -0.000309149076408999
"2535" "El Salvador" 222 "2006" -0.000860241897657321
"2536" "El Salvador" 222 "2007" -0.000653105861759928
"2537" "El Salvador" 222 "2008" -0.000606872501862976
"2538" "El Salvador" 222 "2009" 0.000272037448420082
"2539" "El Salvador" 222 "2010" -0.000151372271412153
"2540" "El Salvador" 222 "2011" -0.000114190861178698
"2541" "El Salvador" 222 "2012" -5.79665424825793e-05
"2542" "El Salvador" 222 "2013" 0.00037876602364928
"2543" "El Salvador" 222 "2014" 0.000309374106811422
"2544" "El Salvador" 222 "2015" -0.000392209073211358
"2545" "El Salvador" 222 "2016" 0.00046663941141456
"2546" "El Salvador" 222 "2017" 7.91210786531549e-05
"2547" "El Salvador" 222 "2018" 0.000298216935588069
"2548" "El Salvador" 222 "2019" -4.75106452778595e-05
"2549" "Equatorial Guinea" 226 "1971" -2.99703303640953e-05
"2550" "Equatorial Guinea" 226 "1972" 5.49568893286421e-06
"2551" "Equatorial Guinea" 226 "1973" 1.60753297779358e-05
"2552" "Equatorial Guinea" 226 "1974" -8.06923939026746e-06
"2553" "Equatorial Guinea" 226 "1975" -3.85124483704806e-05
"2554" "Equatorial Guinea" 226 "1976" -4.88012812610867e-05
"2555" "Equatorial Guinea" 226 "1977" 4.54757162617996e-05
"2556" "Equatorial Guinea" 226 "1978" -7.90243463929304e-05
"2557" "Equatorial Guinea" 226 "1979" -5.96500312834859e-05
"2558" "Equatorial Guinea" 226 "1980" -2.42794495561548e-05
"2559" "Equatorial Guinea" 226 "1981" -1.93720911090354e-05
"2560" "Equatorial Guinea" 226 "1982" 2.34894663053362e-05
"2561" "Equatorial Guinea" 226 "1983" 3.66961520621781e-05
"2562" "Equatorial Guinea" 226 "1984" -2.94929057692538e-05
"2563" "Equatorial Guinea" 226 "1985" -3.18127017348048e-05
"2564" "Equatorial Guinea" 226 "1986" -4.67214221067762e-05
"2565" "Equatorial Guinea" 226 "1987" -5.15130399223011e-05
"2566" "Equatorial Guinea" 226 "1988" -2.9282748452205e-05
"2567" "Equatorial Guinea" 226 "1989" -9.5718668854182e-05
"2568" "Equatorial Guinea" 226 "1990" -0.000346844586718326
"2569" "Equatorial Guinea" 226 "1991" -0.000197021406921821
"2570" "Equatorial Guinea" 226 "1992" -0.000417329127597024
"2571" "Equatorial Guinea" 226 "1993" -0.000418362848281222
"2572" "Equatorial Guinea" 226 "1994" -0.000511876787983555
"2573" "Equatorial Guinea" 226 "1995" -0.000523931426312949
"2574" "Equatorial Guinea" 226 "1996" -0.000656955951391591
"2575" "Equatorial Guinea" 226 "1997" -0.00058813380718431
"2576" "Equatorial Guinea" 226 "1998" -0.000926471589260021
"2577" "Equatorial Guinea" 226 "1999" -0.00077758622377147
"2578" "Equatorial Guinea" 226 "2000" -0.0007199965073846
"2579" "Equatorial Guinea" 226 "2001" -0.000756720060316698
"2580" "Equatorial Guinea" 226 "2002" -0.000811980067434985
"2581" "Equatorial Guinea" 226 "2003" -0.000926952859300167
"2582" "Equatorial Guinea" 226 "2004" -0.000895283890308379
"2583" "Equatorial Guinea" 226 "2005" -0.000814987124237318
"2584" "Equatorial Guinea" 226 "2006" -0.000996760181521908
"2585" "Equatorial Guinea" 226 "2007" -0.000905697675257486
"2586" "Equatorial Guinea" 226 "2008" -0.00100299258398015
"2587" "Equatorial Guinea" 226 "2009" -0.00114943666507916
"2588" "Equatorial Guinea" 226 "2010" -0.000970330491621027
"2589" "Equatorial Guinea" 226 "2011" -0.00100246569291733
"2590" "Equatorial Guinea" 226 "2012" -0.00122219163702708
"2591" "Equatorial Guinea" 226 "2013" -0.00132856826807283
"2592" "Equatorial Guinea" 226 "2014" -0.00114466607758956
"2593" "Equatorial Guinea" 226 "2015" -0.00109428777121105
"2594" "Equatorial Guinea" 226 "2016" -0.00126944583532662
"2595" "Equatorial Guinea" 226 "2017" -0.00140319169118554
"2596" "Equatorial Guinea" 226 "2018" -0.00130951107997634
"2597" "Equatorial Guinea" 226 "2019" -0.00115651040922732
"2598" "Eritrea" 232 "1971" -4.23173963747816e-05
"2599" "Eritrea" 232 "1972" -6.38875023485576e-05
"2600" "Eritrea" 232 "1973" -7.5428248232643e-05
"2601" "Eritrea" 232 "1974" -6.70961930691878e-05
"2602" "Eritrea" 232 "1975" -0.000104899789225457
"2603" "Eritrea" 232 "1976" -0.00013126967325806
"2604" "Eritrea" 232 "1977" -0.000164690150104585
"2605" "Eritrea" 232 "1978" -0.000133524915776824
"2606" "Eritrea" 232 "1979" -0.00022621756187057
"2607" "Eritrea" 232 "1980" -0.000253814958795727
"2608" "Eritrea" 232 "1981" -0.000257751192197366
"2609" "Eritrea" 232 "1982" -0.000292514440621121
"2610" "Eritrea" 232 "1983" -0.000301415583286819
"2611" "Eritrea" 232 "1984" -0.000417706102391014
"2612" "Eritrea" 232 "1985" -0.00034875351059812
"2613" "Eritrea" 232 "1986" -0.000344587687050367
"2614" "Eritrea" 232 "1987" -0.000415212089293859
"2615" "Eritrea" 232 "1988" -0.000422014618475432
"2616" "Eritrea" 232 "1989" -0.000534193313415823
"2617" "Eritrea" 232 "1990" -0.000563449897652588
"2618" "Eritrea" 232 "1991" -0.000735824746891701
"2619" "Eritrea" 232 "1992" -0.000847513375224002
"2620" "Eritrea" 232 "1993" -0.000978679564323768
"2621" "Eritrea" 232 "1994" -0.00104855554768493
"2622" "Eritrea" 232 "1995" -0.00117831987373946
"2623" "Eritrea" 232 "1996" -6.35842176240978e-05
"2624" "Eritrea" 232 "1997" 0.000138648762380858
"2625" "Eritrea" 232 "1998" -9.45425229285993e-05
"2626" "Eritrea" 232 "1999" -0.000322214037840801
"2627" "Eritrea" 232 "2000" -0.000620634267242168
"2628" "Eritrea" 232 "2001" -0.00109197513401425
"2629" "Eritrea" 232 "2002" -0.00190246649040318
"2630" "Eritrea" 232 "2003" -0.00449978253552755
"2631" "Eritrea" 232 "2004" -0.0053244097956555
"2632" "Eritrea" 232 "2005" -0.00570539242482605
"2633" "Eritrea" 232 "2006" -0.00610118759367416
"2634" "Eritrea" 232 "2007" -0.00638212110412173
"2635" "Eritrea" 232 "2008" -0.00640440838044097
"2636" "Eritrea" 232 "2009" -0.00629348811053304
"2637" "Eritrea" 232 "2010" -0.0056686038000594
"2638" "Eritrea" 232 "2011" -0.00442664318409174
"2639" "Eritrea" 232 "2012" -0.00372981339871935
"2640" "Eritrea" 232 "2013" -0.00338411113451353
"2641" "Eritrea" 232 "2014" -0.00347067565198989
"2642" "Eritrea" 232 "2015" -0.00308057975045931
"2643" "Eritrea" 232 "2016" -0.00318066338928805
"2644" "Eritrea" 232 "2017" -0.0028706158642802
"2645" "Eritrea" 232 "2018" -0.00301472283986037
"2646" "Eritrea" 232 "2019" -0.00313213763902577
"2647" "Estonia" 233 "1971" 0.00035602492136233
"2648" "Estonia" 233 "1972" -0.000435481776174196
"2649" "Estonia" 233 "1973" 0.00136587736942145
"2650" "Estonia" 233 "1974" -0.000572786493893807
"2651" "Estonia" 233 "1975" 0.000547336589876157
"2652" "Estonia" 233 "1976" 0.0014556773713551
"2653" "Estonia" 233 "1977" 0.000111376971220656
"2654" "Estonia" 233 "1978" 0.000373840462401187
"2655" "Estonia" 233 "1979" 0.000788632701798464
"2656" "Estonia" 233 "1980" 0.00128539174051728
"2657" "Estonia" 233 "1981" -0.000832288322781538
"2658" "Estonia" 233 "1982" 0.00048483012260625
"2659" "Estonia" 233 "1983" 0.000829809530305869
"2660" "Estonia" 233 "1984" 0.00107915474904319
"2661" "Estonia" 233 "1985" 0.00052974093660485
"2662" "Estonia" 233 "1986" 0.000975844768529688
"2663" "Estonia" 233 "1987" 0.00152143261727372
"2664" "Estonia" 233 "1988" 0.000367510385985814
"2665" "Estonia" 233 "1989" 8.48526021699492e-05
"2666" "Estonia" 233 "1990" -0.000941439012746181
"2667" "Estonia" 233 "1991" -0.00236639462096178
"2668" "Estonia" 233 "1992" -0.00327259941202301
"2669" "Estonia" 233 "1993" -0.00338540566089568
"2670" "Estonia" 233 "1994" -0.00230920170399668
"2671" "Estonia" 233 "1995" 0.00271777212852969
"2672" "Estonia" 233 "1996" 0.00287315524448628
"2673" "Estonia" 233 "1997" 0.00313251135526127
"2674" "Estonia" 233 "1998" 0.00283423518740777
"2675" "Estonia" 233 "1999" 0.00322604658681741
"2676" "Estonia" 233 "2000" 0.00300506236048953
"2677" "Estonia" 233 "2001" 0.0038160497976899
"2678" "Estonia" 233 "2002" 0.0034347996926728
"2679" "Estonia" 233 "2003" 0.00407718012449099
"2680" "Estonia" 233 "2004" 0.00442977367485153
"2681" "Estonia" 233 "2005" 0.00475315394961162
"2682" "Estonia" 233 "2006" 0.00160096321424852
"2683" "Estonia" 233 "2007" 0.000765127965953627
"2684" "Estonia" 233 "2008" 4.54474589755005e-05
"2685" "Estonia" 233 "2009" 0.000485096255782413
"2686" "Estonia" 233 "2010" 0.000454812330807353
"2687" "Estonia" 233 "2011" 0.00321057165930261
"2688" "Estonia" 233 "2012" 0.00284551082713169
"2689" "Estonia" 233 "2013" 0.00297685249182778
"2690" "Estonia" 233 "2014" 0.00293370521149916
"2691" "Estonia" 233 "2015" 0.00311834412623324
"2692" "Estonia" 233 "2016" 0.00135836707438697
"2693" "Estonia" 233 "2017" 0.0017950126930284
"2694" "Estonia" 233 "2018" 0.000982022383736791
"2695" "Estonia" 233 "2019" 0.00135013246045257
"2696" "Eswatini" 748 "1971" -0.000495420160243249
"2697" "Eswatini" 748 "1972" -0.000439996150559056
"2698" "Eswatini" 748 "1973" -0.00041297632243141
"2699" "Eswatini" 748 "1974" -0.00056606746823868
"2700" "Eswatini" 748 "1975" -0.000389359374409579
"2701" "Eswatini" 748 "1976" -0.000405972059452753
"2702" "Eswatini" 748 "1977" -0.000303107417264935
"2703" "Eswatini" 748 "1978" -0.000267947522485469
"2704" "Eswatini" 748 "1979" -0.000204695727857314
"2705" "Eswatini" 748 "1980" -3.40391604114754e-05
"2706" "Eswatini" 748 "1981" -0.00031557932932097
"2707" "Eswatini" 748 "1982" -0.000129069524881884
"2708" "Eswatini" 748 "1983" 0.000206324917328166
"2709" "Eswatini" 748 "1984" -0.000338557894544039
"2710" "Eswatini" 748 "1985" 0.00028910361952672
"2711" "Eswatini" 748 "1986" -2.64838617177604e-05
"2712" "Eswatini" 748 "1987" 0.000157758160268778
"2713" "Eswatini" 748 "1988" -7.57345282491884e-05
"2714" "Eswatini" 748 "1989" -0.00065324601906866
